Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,Daily_Range_Pct,Close_to_MA_5,Close_to_MA_10,Close_to_MA_20,Close_to_MA_50,Close_to_EMA_10,Close_to_EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD_Pct,Volume_to_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction,USD_Index,US_10Y_Yield,VIX,CPI_Inflation,EIA_Storage_Level,Heating_Degree_Days,Cooling_Degree_Days,Rig_Count,News_Volume,Daily_Bullish,Daily_Bearish,Daily_NSS,Sentiment_EMA_7d,Sentiment_Spike,Sentiment_EMA_30d,Sentiment_EMA_60d,Sentiment_x_Trend
2014-05-20,4.473999977111816,4.570000171661377,4.429999828338623,4.552000045776367,4.552000045776367,103254.0,0.0183445770544881,0.0181783451918639,0.0129163113529382,-0.0125307132647587,0.0233569400660365,-0.0171403277766138,0.0236773846866316,0.0307557868881515,1.0219568192916697,1.0136730236920195,0.9862527146978324,1.0013683182508082,1.0094449781807475,0.9995855923132836,0.0188235197889329,0.0173257351717714,49.35364683497645,-0.0051070477762756,1.006066369551609,4.4730000495910645,-0.017355007774792,0.0,80.04000091552734,2.52,12.960000038146973,237.231,1160.0,2.0,3.2,1861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-21,4.535999774932861,4.574999809265137,4.466000080108643,4.4730000495910645,4.4730000495910645,88109.0,-0.017355007774792,-0.0175073713428813,0.0183445770544881,0.0129163113529382,-0.0125307132647587,0.0020652367532705,-0.0122942316910023,0.0243683719982205,0.9994637526404828,1.002038588612429,0.9718420227062388,0.9840631647516932,0.9933843314097398,0.9839021851994916,0.0191040689300137,0.0176684804038764,45.1700241962506,-0.0043224654876328,0.8688762071559994,4.359000205993652,-0.0254862155898778,0.0,80.0999984741211,2.54,11.90999984741211,237.231,1267.0,1.5,3.6,1861.0,1.0,0.1773713082075119,0.2759029865264892,-0.0985316783189773,-0.024632919579744325,-0.07389875873923298,-0.0063568824721920835,-0.0032305468301304036,-0.0
2014-05-22,4.488999843597412,4.514999866485596,4.348999977111816,4.359000205993652,4.359000205993652,114366.0,-0.0254862155898778,-0.0258166150241243,-0.017355007774792,0.0183445770544881,0.0129163113529382,0.0233569400660365,-0.0354429857653035,0.0380821017501968,0.978802750070004,0.9811822343651514,0.950646683037178,0.9590843971137673,0.9737201924450825,0.9626008987947138,0.0175750930119573,0.0183902515243749,39.91225637019109,-0.0052634762079475,1.1786153747853727,4.40500020980835,0.0105528794771441,1.0,80.25,2.56,12.029999732971191,237.231,1267.0,3.2,3.9,1861.0,0.0,0.1685027427971363,0.26210783720016473,-0.09360509440302843,-0.04187596328556535,-0.05172913111746308,-0.01198579937095572,-0.00619364675055329,-0.0
2014-05-23,4.374000072479248,4.410999774932861,4.357999801635742,4.40500020980835,4.40500020980835,38686.0,0.0105528794771441,0.0104975865043892,-0.0254862155898778,-0.017355007774792,0.0183445770544881,-0.0125307132647587,-0.0089676047975324,0.0120317754308177,0.9894874320880876,0.9943567022217834,0.9632205505846788,0.9692908059561784,0.9868673948528796,0.975289372010801,0.0181144015268007,0.0185332354710602,42.80523773419084,-0.0047252978418446,0.4243123542612163,4.40500020980835,0.0,0.0,80.38999938964844,2.54,11.359999656677246,237.231,1267.0,3.7,3.6,1857.0,0.0,0.1600776056572795,0.2490024453401565,-0.08892483968287701,-0.05363818238489326,-0.03528665729798375,-0.016949608423337738,-0.008906144879481936,-0.0
2014-05-26,4.374000072479248,4.410999774932861,4.357999801635742,4.40500020980835,4.40500020980835,38686.0,0.0,0.0,0.0105528794771441,-0.0254862155898778,-0.017355007774792,0.0129163113529382,-0.0214081039793327,0.0120317754308177,0.992385344397313,0.995008057525748,0.9673452830726772,0.969849935641986,0.989229423838914,0.977590025672739,0.0168763439294934,0.0167038941461816,42.80523773419085,-0.0041066696825192,0.4599064875037243,4.505000114440918,0.0227014528648386,1.0,80.38999938964844,2.54,11.359999656677246,237.231,1267.0,0.0,7.3,1857.0,0.0,0.1520737253744155,0.23655232307314863,-0.08447859769873316,-0.06134828621335324,-0.023130311485379917,-0.02130631740884712,-0.011383930217818042,-0.0
2014-05-27,4.406000137329102,4.51200008392334,4.360000133514404,4.505000114440918,4.505000114440918,50751.0,0.0227014528648386,0.0224476094456573,0.0,0.0105528794771441,-0.0254862155898778,0.0183445770544881,-0.0171403277766138,0.0337402767031448,1.017067763989923,1.014228475761782,0.9928593703981902,0.9916529712732536,1.00954130131409,0.9998034269646155,0.0172181133038213,0.0175820002016741,48.996393253071126,-0.0019335869433226,0.6612034316758973,4.61899995803833,0.0253051810658078,1.0,80.3499984741211,2.52,11.510000228881836,237.231,1267.0,0.3,8.3,1857.0,0.0,0.14447003910569473,0.2247247069194912,-0.08025466781379649,-0.06607488161346405,-0.014179786200332445,-0.025109436789811597,-0.01364198718817799,-0.0
2014-05-28,4.495999813079834,4.635000228881836,4.48199987411499,4.61899995803833,4.61899995803833,123455.0,0.0253051810658078,0.024990305900499,0.0227014528648386,0.0,0.0105528794771441,-0.017355007774792,0.0020652367532705,0.0331241299321908,1.0359753764404978,1.0340272891970148,1.0201872859137968,1.0161430046810127,1.0285263165477336,1.0226586386779792,0.0185280221375836,0.0187125180996611,54.979358574408806,0.0011388828639648,1.5102526650078227,4.559000015258789,-0.0129898123673122,0.0,80.56999969482422,2.44,11.68000030517578,237.231,1380.0,3.8,5.4,1857.0,0.0,0.13724653715040996,0.2134884715735166,-0.07624193442310666,-0.0686166448158747,-0.007625289607231953,-0.028408307604862893,-0.015694444474569094,-0.0
2014-05-29,4.607999801635742,4.664999961853027,4.52899980545044,4.559000015258789,4.559000015258789,136183.0,-0.0129898123673122,-0.0130749177856253,0.0253051810658078,0.0227014528648386,0.0,-0.0254862155898778,0.0233569400660365,0.0298311375186224,1.0134263798571677,1.018543329619806,1.008717586789564,1.0021057675300211,1.0123743850411313,1.008474120041894,0.0182600843512139,0.0184224494363785,51.55175700690797,0.0022508195166323,1.6466413150591976,4.541999816894531,-0.0037289314120111,0.0,80.48999786376953,2.45,11.56999969482422,237.231,1380.0,5.3,4.7,1857.0,0.0,0.13038421029288946,0.2028140479948408,-0.07242983770195133,-0.06956994303739386,-0.0028598946645574663,-0.031248406320804084,-0.01755462130169638,-0.0
2014-05-30,4.581999778747559,4.5920000076293945,4.488999843597412,4.541999816894531,4.541999816894531,101467.0,-0.0037289314120111,-0.0037359012087397,-0.0129898123673122,0.0253051810658078,0.0227014528648386,0.0105528794771441,-0.0125307132647587,0.0226772717270618,1.003535084826654,1.0118291284774608,1.0064258376638382,0.9973649166031596,1.007024816037923,1.0042627623481255,0.0176768532474978,0.0183357137112463,50.5893960511516,0.0026637260249557,1.162063855275411,4.611999988555908,0.0154117513173388,1.0,80.37000274658203,2.48,11.399999618530272,237.231,1380.0,2.6,5.5,1866.0,0.0,0.12386499977824499,0.19267334559509874,-0.06880834581685376,-0.06937954373225884,0.0005711979154050806,-0.03367162822377503,-0.0192350712857999,-0.0
2014-06-02,4.551000118255615,4.619999885559082,4.521999835968018,4.611999988555908,4.611999988555908,83380.0,0.0154117513173388,0.0152941965559154,-0.0037289314120111,-0.0129898123673122,0.0253051810658078,0.0,0.0129163113529382,0.0212489266769815,1.0097648574959086,1.0241833238555715,1.0227978328252407,1.011243839295514,1.0183704700303564,1.0178266757627763,0.017848765611344,0.0186944743824315,54.36689492623796,0.0037686581530859,0.9492939498165176,4.629000186920166,0.0036860794463229,1.0,80.63999938964844,2.54,11.579999923706056,237.231,1380.0,0.0,6.9,1866.0,0.0,0.11767174978933273,0.1830396783153438,-0.06536792852601106,-0.0683766399306969,0.0030087114046858376,-0.035716550823919294,-0.020747623982200265,-0.0
2014-06-03,4.617000102996826,4.662000179290772,4.5929999351501465,4.629000186920166,4.629000186920166,81594.0,0.0036860794463229,0.0036793025039404,0.0154117513173388,-0.0037289314120111,-0.0129898123673122,0.0227014528648386,0.0183445770544881,0.0149060793593387,1.0080136304694147,1.026203801855538,1.0285067135195431,1.0140019874349833,1.0180291470149063,1.0194833337329945,0.0170581124584362,0.0178401631045618,55.261447111381536,0.0045634075521942,0.9524476553006448,4.639999866485596,0.0023762538607172,1.0,80.55000305175781,2.6,11.869999885559082,237.231,1380.0,0.0,8.9,1866.0,0.0,0.11178816229986609,0.1738876943995766,-0.0620995320997105,-0.0668073629729503,0.004707830873239796,-0.037418678648163894,-0.02210342424834814,-0.0
2014-06-04,4.614999771118164,4.652999877929688,4.576000213623047,4.639999866485596,4.639999866485596,74951.0,0.0023762538607172,0.0023734350341272,0.0036860794463229,0.0154117513173388,-0.0037289314120111,0.0253051810658078,-0.017355007774792,0.0165947557160087,1.0094856609306018,1.0248481077511469,1.0320973018899762,1.0153528075550111,1.0166684095440597,1.0197783471181423,0.0156805399870436,0.0176803668071455,55.86432062493529,0.0050161177615729,0.8885514137796435,4.701000213623047,0.0131466269165334,1.0,80.66999816894531,2.61,12.079999923706056,237.231,1499.0,1.1,9.2,1866.0,0.0,0.10619875418487279,0.16519330967959778,-0.05899455549472499,-0.06485416110339397,0.00585960560866898,-0.03881067070278074,-0.023312969535114594,-0.0
2014-06-05,4.639999866485596,4.7230000495910645,4.585999965667725,4.701000213623047,4.701000213623047,153427.0,0.0131466269165334,0.0130609600205286,0.0023762538607172,0.0036860794463229,0.0154117513173388,-0.0129898123673122,-0.0254862155898778,0.0291427521160979,1.0164764311728849,1.0305368949884943,1.044167825855849,1.0281747917169788,1.0244399510110207,1.0299299243089275,0.0119938197177826,0.0159389833316235,59.15173775259433,0.0058397642555098,1.7383919871286255,4.710000038146973,0.0019144488651254,1.0,80.37000274658203,2.59,11.68000030517578,237.231,1499.0,1.4,7.1,1866.0,0.0,0.10088881647562914,0.15693364419561787,-0.05604482771998873,-0.06265182775754266,0.006607000037553934,-0.03992255180066513,-0.02438614521330719,-0.0
2014-06-06,4.701000213623047,4.736000061035156,4.678999900817871,4.710000038146973,4.710000038146973,109210.0,0.0019144488651254,0.0019126186434351,0.0131466269165334,0.0023762538607172,0.0036860794463229,-0.0037289314120111,0.0105528794771441,0.0121019447464188,1.011076759992683,1.0256521920392534,1.044091243129452,1.0291302965653155,1.021497778761549,1.0287759891821593,0.0120720358384942,0.0157469687341821,59.6295040395832,0.0062210483113798,1.1458350820057293,4.644999980926514,-0.0138004366653957,0.0,80.41000366210938,2.6,10.729999542236328,237.231,1499.0,0.5,6.4,1860.0,0.0,0.09584437565184768,0.14908696198583696,-0.05324258633398929,-0.06029951740165432,0.007056931067665029,-0.040781908867331206,-0.02533225803693611,-0.0
2014-06-09,4.714000225067139,4.743000030517578,4.630000114440918,4.644999980926514,4.644999980926514,131645.0,-0.0138004366653957,-0.0138965479679097,0.0019144488651254,0.0131466269165334,0.0023762538607172,0.0154117513173388,0.0,0.0243272156169354,0.995712738253242,1.0062388897546857,1.0272798540195895,1.0137140529680777,1.0060469515773809,1.0131717213638487,0.0136227376643577,0.0152338402204057,54.65724198574611,0.0053397742351301,1.25848060776453,4.53000020980835,-0.0247577549171971,0.0,80.6500015258789,2.62,11.149999618530272,237.231,1499.0,1.0,7.8,1860.0,0.0,0.09105215686925529,0.1416326138865451,-0.050580457017289825,-0.057869752305563196,0.007289295288273372,-0.041414073264102735,-0.026160067839570658,-0.0
2014-06-10,4.630000114440918,4.636000156402588,4.519999980926514,4.53000020980835,4.53000020980835,151782.0,-0.0247577549171971,-0.0250693823493109,-0.0138004366653957,0.0019144488651254,0.0131466269165334,0.0036860794463229,0.0227014528648386,0.0256071015680994,0.9752002388579248,0.9807955015199076,0.9999448509847452,0.9875219543852896,0.9845155728160964,0.9892101123111228,0.0151119443223209,0.0158325353494344,47.16397609953231,0.0029395191316301,1.3231871145695009,4.507999897003174,-0.0048565809682614,0.0,80.81999969482422,2.64,10.989999771118164,237.231,1499.0,0.8,7.4,1860.0,0.0,0.08649954902579252,0.13455098319221784,-0.04805143416642533,-0.05541517277077873,0.007363738604353402,-0.04184229009651065,-0.026877817555205238,-0.0
2014-06-11,4.534999847412109,4.572999954223633,4.504000186920166,4.507999897003174,4.507999897003174,112255.0,-0.0048565809682614,-0.0048684124802866,-0.0247577549171971,-0.0138004366653957,0.0019144488651254,0.0023762538607172,0.0253051810658078,0.0153060711801117,0.9760110484823872,0.9783835133480874,0.99354238399776,0.9821093775716006,0.9833575631071856,0.985870097501489,0.0124150067368329,0.0159078077257302,45.86842710759209,0.0008772952134923,0.9882524249621796,4.76200008392334,0.0563443195926025,1.0,80.79000091552734,2.65,11.600000381469728,237.231,1607.0,0.9,6.2,1860.0,0.0,0.08217457157450289,0.12782343403260696,-0.04564886245810406,-0.052973595192610065,0.007324732734506005,-0.04208787541016184,-0.02749326165038225,-0.0
2014-06-12,4.526000022888184,4.769000053405762,4.519999980926514,4.76200008392334,4.76200008392334,229855.0,0.0563443195926025,0.0548141923582559,-0.0048565809682614,-0.0247577549171971,-0.0138004366653957,0.0131466269165334,-0.0129898123673122,0.052288968519736,1.028287635667172,1.0289764374503794,1.046145065794534,1.0361273981859975,1.031494172000251,1.0373264417074173,0.0217042002457502,0.0195609652045989,59.6494807157571,0.002944490026953,1.8693994466340005,4.738999843597412,-0.0048299537842465,0.0,80.58000183105469,2.58,12.5600004196167,237.231,1607.0,0.2,6.4,1860.0,0.0,0.07806584299577773,0.12143226233097659,-0.04336641933519886,-0.05057180122825726,0.007205381893058402,-0.04217036211500294,-0.028013693049884433,-0.0
2014-06-13,4.754000186920166,4.793000221252441,4.716000080108643,4.738999843597412,4.738999843597412,111220.0,-0.0048299537842465,-0.0048416557060584,0.0563443195926025,-0.0048565809682614,-0.0247577549171971,0.0019144488651254,-0.0037289314120111,0.0162481839386066,1.0220410283985486,1.0196660237737118,1.037377509112514,1.0297785818599154,1.0215876597162563,1.029148757212112,0.0217537335144262,0.0193058426052525,58.20446977932857,0.003804255762442,0.8974283457285743,4.706999778747559,-0.0067524933331843,0.0,80.58000183105469,2.6,12.18000030517578,237.231,1607.0,0.8,7.3,1854.0,0.0,0.07416255084598886,0.11536064921442776,-0.041198098368438914,-0.04822837551330267,0.007030277144863754,-0.04210763542167623,-0.028445968634099334,-0.0
2014-06-16,4.756999969482422,4.886000156402588,4.669000148773193,4.706999778747559,4.706999778747559,113453.0,-0.0067524933331843,-0.0067753945681373,-0.0048299537842465,0.0563443195926025,-0.0048565809682614,-0.0138004366653957,0.0154117513173388,0.0461015546695296,1.012432206959554,1.0107147728678951,1.0277067623178338,1.0217992043610478,1.011986582851992,1.020042829792157,0.021643146541181,0.0193150166175183,56.16583307293703,0.0036990097021682,0.8937585867879986,4.709000110626221,0.0004249696139129,1.0,80.47000122070312,2.61,12.649999618530272,237.231,1607.0,0.0,8.8,1854.0,0.0,0.07045442330368941,0.10959261675370637,-0.03913819345001696,-0.04595582999748124,0.006817636547464277,-0.04191605852027886,-0.028796533382162207,-0.0
2014-06-17,4.706999778747559,4.738999843597412,4.671999931335449,4.709000110626221,4.709000110626221,77371.0,0.0004249696139129,0.0004248793399014,-0.0067524933331843,-0.0048299537842465,0.0563443195926025,-0.0247577549171971,0.0036860794463229,0.0142280549347986,1.0051227680127657,1.0094103252483042,1.0263843482796666,1.0214573514575889,1.010136191144724,1.0184901334916656,0.0216436231901066,0.0189665806626498,56.268945102948,0.0034101657607356,0.6115467577849235,4.658999919891357,-0.0106180058526722,0.0,80.62999725341797,2.66,12.0600004196167,237.231,1607.0,0.0,12.0,1854.0,0.0,0.06693170213850493,0.10411298591602104,-0.03718128377751611,-0.04376219344248996,0.00658090966497385,-0.04161058918203611,-0.0290714432311902,-0.0
2014-06-18,4.703999996185303,4.7729997634887695,4.645999908447266,4.658999919891357,4.658999919891357,84964.0,-0.0106180058526722,-0.0106747791136514,0.0004249696139129,-0.0067524933331843,-0.0048299537842465,-0.0048565809682614,0.0023762538607172,0.0272590378246809,0.9880810934651202,0.9982858179290852,1.0134319184362175,1.0102915548904334,0.9995176785269478,1.006939697672424,0.0220003802867713,0.0186646799428344,52.9180944978366,0.0023525183360382,0.6662892042077079,4.584000110626221,-0.0160978344182683,0.0,80.58000183105469,2.61,10.609999656677246,237.231,1719.0,0.0,13.3,1854.0,0.0,0.06358511703157968,0.09890733662021998,-0.035322219588640305,-0.04165219997902754,0.006329980390387235,-0.04120488791794606,-0.02927638671831971,-0.0
