Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Lag_1,Lag_2,Lag_3,Lag_5,Lag_10,Daily_Range,Daily_Range_Pct,MA_5,MA_10,MA_20,MA_50,EMA_10,EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD,Volume_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction
2014-03-12,4.604000091552734,4.63100004196167,4.447999954223633,4.489999771118164,4.489999771118164,117744.0,-0.024972909333116577,-0.025290023070926544,4.605000019073486,4.651000022888184,4.618000030517578,4.5229997634887695,4.855000019073486,0.1830000877380371,0.04075725992575358,4.605200004577637,4.582800006866455,5.038700079917907,4.798880071640014,4.686476357266219,4.820035424833638,0.03313621659490262,0.052483159824201236,42.05264283156858,-0.07609110832680532,119731.0,4.382999897003174,-0.02383070814463395,0.0
2014-03-13,4.493000030517578,4.495999813079834,4.355000019073486,4.382999897003174,4.382999897003174,130716.0,-0.02383070814463395,-0.024119252840741564,4.489999771118164,4.605000019073486,4.651000022888184,4.662000179290772,4.511000156402588,0.14099979400634766,0.03216970050643959,4.549399948120117,4.5699999809265135,4.9967000722885135,4.800120067596436,4.631298819036575,4.77841299361169,0.025589631962224118,0.04863044727375402,40.12237383915867,-0.07576869251261095,119493.3,4.425000190734863,0.009582544996272313,1.0
2014-03-14,4.375,4.439000129699707,4.341000080108643,4.425000190734863,4.425000190734863,70474.0,0.009582544996272313,0.009536923626305855,4.382999897003174,4.489999771118164,4.605000019073486,4.618000030517578,4.609000205993652,0.09800004959106445,0.02214690290776903,4.510799980163574,4.551599979400635,4.9572500705719,4.802540073394775,4.593789977527172,4.7447546314329445,0.02457619046830655,0.048767870110978606,41.2620901725234,-0.0683673558196063,115407.7,4.535999774932861,0.02508465071491095,1.0
2014-03-17,4.504000186920166,4.586999893188477,4.48199987411499,4.535999774932861,4.535999774932861,91766.0,0.02508465071491095,0.024775195243658076,4.425000190734863,4.382999897003174,4.489999771118164,4.651000022888184,4.492000102996826,0.10500001907348633,0.02314815350162588,4.48779993057251,4.5559999465942385,4.923350048065186,4.807140064239502,4.58328266796457,4.724873216528175,0.024830802805466266,0.04927821158366605,44.28059830178782,-0.05235788240498371,111686.9,4.455999851226807,-0.01763666835879396,0.0
2014-03-18,4.514999866485596,4.548999786376953,4.446000099182129,4.455999851226807,4.455999851226807,70748.0,-0.01763666835879396,-0.017794047569653415,4.535999774932861,4.425000190734863,4.382999897003174,4.605000019073486,4.666999816894531,0.10299968719482422,0.023114831829823063,4.457999897003174,4.534899950027466,4.8686000347137455,4.8102800655364994,4.560140337648613,4.699266229356616,0.02150920257173881,0.04644323334616481,42.582142406228506,-0.043862046891215006,105056.8,4.484000205993652,0.006283742302894524,1.0
2014-03-19,4.4670000076293945,4.504000186920166,4.420000076293945,4.484000205993652,4.484000205993652,61534.0,0.006283742302894524,0.0062640819118003135,4.455999851226807,4.535999774932861,4.425000190734863,4.489999771118164,4.5229997634887695,0.0840001106262207,0.018733297673345292,4.4567999839782715,4.530999994277954,4.785350036621094,4.815640068054199,4.54629667734771,4.678764703322048,0.019552622437042307,0.03762324681360879,43.40044226410289,-0.033528683845638174,98981.3,4.36899995803833,-0.025646798098181267,0.0
2014-03-20,4.4710001945495605,4.473999977111816,4.348999977111816,4.36899995803833,4.36899995803833,115252.0,-0.025646798098181267,-0.02598141078473265,4.484000205993652,4.455999851226807,4.535999774932861,4.382999897003174,4.662000179290772,0.125,0.028610666331094377,4.453999996185303,4.50169997215271,4.700600028038025,4.822920064926148,4.51406091020055,4.649263299009313,0.017505381105509806,0.03769716239698495,40.826897110788444,-0.03163483184547701,95889.2,4.313000202178955,-0.01281752263612257,0.0
2014-03-21,4.376999855041504,4.377999782562256,4.285999774932861,4.313000202178955,4.313000202178955,70146.0,-0.01281752263612257,-0.012900375822541593,4.36899995803833,4.484000205993652,4.455999851226807,4.425000190734863,4.618000030517578,0.09200000762939453,0.02133086095913363,4.4315999984741214,4.471199989318848,4.6095000267028805,4.828120069503784,4.4775044178329875,4.617238242168327,0.017604351384195867,0.03715858649897928,39.59561719780611,-0.031292604968873844,94754.1,4.276000022888184,-0.008578756678953692,0.0
2014-03-24,4.311999797821045,4.349999904632568,4.26200008392334,4.276000022888184,4.276000022888184,63826.0,-0.008578756678953692,-0.008615766026838759,4.313000202178955,4.36899995803833,4.484000205993652,4.535999774932861,4.651000022888184,0.08799982070922852,0.020579939251214006,4.3796000480651855,4.433699989318848,4.551050019264221,4.828160066604614,4.44086725511575,4.5847393641416465,0.016922243875671344,0.029563792405556167,38.763778909714986,-0.030657015991417402,88828.3,4.410999774932861,0.03157150405099696,1.0
2014-03-25,4.288000106811523,4.429999828338623,4.263000011444092,4.410999774932861,4.410999774932861,60149.0,0.03157150405099696,0.031083371583231267,4.276000022888184,4.313000202178955,4.36899995803833,4.455999851226807,4.605000019073486,0.16699981689453125,0.03785985613591946,4.370600032806396,4.414299964904785,4.516799998283386,4.829000062942505,4.435436804173406,4.568192736597953,0.021049606954477256,0.02833507360787051,43.43324157292871,-0.01882436462162479,85235.5,4.401999950408936,-0.0020403139839338946,0.0
2014-03-26,4.406000137329102,4.427999973297119,4.352000236511231,4.401999950408936,4.401999950408936,50394.0,-0.0020403139839338946,-0.002042398260044768,4.410999774932861,4.276000022888184,4.313000202178955,4.484000205993652,4.489999771118164,0.07599973678588778,0.017264820000469916,4.354199981689453,4.405499982833862,4.494149994850159,4.830540065765381,4.429357376216229,4.552364852198999,0.01973031483169901,0.026691058035008042,43.19676100338015,-0.009740710637387129,78500.5,4.584000110626221,0.04134488011531601,1.0
2014-03-27,4.394999980926514,4.614999771118164,4.372000217437744,4.584000110626221,4.584000110626221,140521.0,0.04134488011531601,0.040513031706863586,4.401999950408936,4.410999774932861,4.276000022888184,4.36899995803833,4.382999897003174,0.24299955368041992,0.053010372560227476,4.397200012207032,4.425600004196167,4.49779999256134,4.834580068588257,4.457474237018046,4.555377733953972,0.02224929459338348,0.023636381633431736,49.218242527465705,0.0093551187559128,79481.0,4.485000133514404,-0.021596853124484783,0.0
