Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,Daily_Range_Pct,Close_to_MA_5,Close_to_MA_10,Close_to_MA_20,Close_to_MA_50,Close_to_EMA_10,Close_to_EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD_Pct,Volume_to_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction
2014-05-20,4.473999977111816,4.570000171661377,4.429999828338623,4.552000045776367,4.552000045776367,103254.0,0.01834457705448811,0.018178345191863943,0.012916311352938248,-0.012530713264758742,0.023356940066036502,-0.017140327776613895,0.02367738468663161,0.030755786888151518,1.0219568192916697,1.0136730236920197,0.9862527146978324,1.0013683182508082,1.0094449781807475,0.9995855923132837,0.01882351978893295,0.017325735171771495,49.35364683497645,-0.005107047776275657,1.006066369551609,4.4730000495910645,-0.01735500777479204,0.0
2014-05-21,4.535999774932861,4.574999809265137,4.466000080108643,4.4730000495910645,4.4730000495910645,88109.0,-0.01735500777479204,-0.01750737134288131,0.01834457705448811,0.012916311352938248,-0.012530713264758742,0.0020652367532705274,-0.0122942316910023,0.024368371998220575,0.9994637526404828,1.002038588612429,0.9718420227062387,0.9840631647516933,0.9933843314097398,0.9839021851994916,0.019104068930013738,0.01766848040387644,45.1700241962506,-0.004322465487632891,0.8688762071559994,4.359000205993652,-0.025486215589877848,0.0
2014-05-22,4.488999843597412,4.514999866485596,4.348999977111816,4.359000205993652,4.359000205993652,114366.0,-0.025486215589877848,-0.025816615024124353,-0.01735500777479204,0.01834457705448811,0.012916311352938248,0.023356940066036502,-0.03544298576530358,0.03808210175019685,0.978802750070004,0.9811822343651514,0.950646683037178,0.9590843971137671,0.9737201924450823,0.9626008987947138,0.017575093011957317,0.01839025152437494,39.91225637019109,-0.005263476207947501,1.1786153747853727,4.40500020980835,0.010552879477144117,1.0
2014-05-23,4.374000072479248,4.410999774932861,4.357999801635742,4.40500020980835,4.40500020980835,38686.0,0.010552879477144117,0.010497586504389264,-0.025486215589877848,-0.01735500777479204,0.01834457705448811,-0.012530713264758742,-0.008967604797532447,0.012031775430817751,0.9894874320880876,0.9943567022217834,0.9632205505846787,0.9692908059561784,0.9868673948528796,0.975289372010801,0.018114401526800734,0.01853323547106021,42.80523773419084,-0.0047252978418446945,0.4243123542612163,4.40500020980835,0.0,0.0
2014-05-26,4.374000072479248,4.410999774932861,4.357999801635742,4.40500020980835,4.40500020980835,38686.0,0.0,0.0,0.010552879477144117,-0.025486215589877848,-0.01735500777479204,0.012916311352938248,-0.021408103979332793,0.012031775430817751,0.992385344397313,0.9950080575257481,0.9673452830726771,0.9698499356419861,0.989229423838914,0.977590025672739,0.01687634392949342,0.01670389414618166,42.80523773419085,-0.004106669682519255,0.45990648750372437,4.505000114440918,0.0227014528648386,1.0
2014-05-27,4.406000137329102,4.51200008392334,4.360000133514404,4.505000114440918,4.505000114440918,50751.0,0.0227014528648386,0.02244760944565739,0.0,0.010552879477144117,-0.025486215589877848,0.01834457705448811,-0.017140327776613895,0.0337402767031448,1.017067763989923,1.0142284757617819,0.9928593703981902,0.9916529712732535,1.0095413013140901,0.9998034269646155,0.017218113303821374,0.01758200020167415,48.996393253071126,-0.0019335869433226359,0.6612034316758973,4.61899995803833,0.025305181065807814,1.0
2014-05-28,4.495999813079834,4.635000228881836,4.48199987411499,4.61899995803833,4.61899995803833,123455.0,0.025305181065807814,0.024990305900499086,0.0227014528648386,0.0,0.010552879477144117,-0.01735500777479204,0.0020652367532705274,0.03312412993219085,1.0359753764404978,1.0340272891970148,1.0201872859137968,1.0161430046810127,1.0285263165477336,1.0226586386779792,0.018528022137583644,0.018712518099661138,54.979358574408806,0.001138882863964819,1.5102526650078227,4.559000015258789,-0.012989812367312226,0.0
2014-05-29,4.607999801635742,4.664999961853027,4.52899980545044,4.559000015258789,4.559000015258789,136183.0,-0.012989812367312226,-0.013074917785625377,0.025305181065807814,0.0227014528648386,0.0,-0.025486215589877848,0.023356940066036502,0.029831137518622496,1.0134263798571677,1.018543329619806,1.0087175867895641,1.0021057675300213,1.0123743850411313,1.008474120041894,0.018260084351213967,0.018422449436378524,51.55175700690797,0.002250819516632331,1.6466413150591976,4.541999816894531,-0.0037289314120111383,0.0
2014-05-30,4.581999778747559,4.5920000076293945,4.488999843597412,4.541999816894531,4.541999816894531,101467.0,-0.0037289314120111383,-0.0037359012087397254,-0.012989812367312226,0.025305181065807814,0.0227014528648386,0.010552879477144117,-0.012530713264758742,0.022677271727061844,1.003535084826654,1.0118291284774608,1.0064258376638382,0.9973649166031597,1.007024816037923,1.0042627623481257,0.017676853247497844,0.01833571371124632,50.589396051151596,0.0026637260249557917,1.162063855275411,4.611999988555908,0.015411751317338851,1.0
2014-06-02,4.551000118255615,4.619999885559082,4.521999835968018,4.611999988555908,4.611999988555908,83380.0,0.015411751317338851,0.01529419655591546,-0.0037289314120111383,-0.012989812367312226,0.025305181065807814,0.0,0.012916311352938248,0.021248926676981597,1.0097648574959086,1.0241833238555715,1.0227978328252407,1.011243839295514,1.0183704700303564,1.0178266757627765,0.017848765611344096,0.018694474382431537,54.36689492623796,0.0037686581530859144,0.9492939498165175,4.629000186920166,0.003686079446322932,1.0
