Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,Daily_Range_Pct,Close_to_MA_5,Close_to_MA_10,Close_to_MA_20,Close_to_MA_50,Close_to_EMA_10,Close_to_EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD_Pct,Volume_to_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction,USD_Index,US_10Y_Yield,VIX,CPI_Inflation,EIA_Storage_Level,Heating_Degree_Days,Cooling_Degree_Days,Rig_Count
2014-05-20,4.473999977111816,4.570000171661377,4.429999828338623,4.552000045776367,4.552000045776367,103254.0,0.0183445770544881,0.0181783451918639,0.0129163113529382,-0.0125307132647587,0.0233569400660365,-0.0171403277766138,0.0236773846866316,0.0307557868881515,1.0219568192916697,1.0136730236920195,0.9862527146978324,1.0013683182508082,1.0094449781807475,0.9995855923132836,0.0188235197889329,0.0173257351717714,49.35364683497645,-0.0051070477762756,1.006066369551609,4.4730000495910645,-0.017355007774792,0.0,80.04000091552734,2.52,12.960000038146973,237.231,1160.0,2.0,3.2,1861.0
2014-05-21,4.535999774932861,4.574999809265137,4.466000080108643,4.4730000495910645,4.4730000495910645,88109.0,-0.017355007774792,-0.0175073713428813,0.0183445770544881,0.0129163113529382,-0.0125307132647587,0.0020652367532705,-0.0122942316910023,0.0243683719982205,0.9994637526404828,1.002038588612429,0.9718420227062388,0.9840631647516932,0.9933843314097398,0.9839021851994916,0.0191040689300137,0.0176684804038764,45.1700241962506,-0.0043224654876328,0.8688762071559994,4.359000205993652,-0.0254862155898778,0.0,80.0999984741211,2.54,11.90999984741211,237.231,1267.0,1.5,3.6,1861.0
2014-05-22,4.488999843597412,4.514999866485596,4.348999977111816,4.359000205993652,4.359000205993652,114366.0,-0.0254862155898778,-0.0258166150241243,-0.017355007774792,0.0183445770544881,0.0129163113529382,0.0233569400660365,-0.0354429857653035,0.0380821017501968,0.978802750070004,0.9811822343651514,0.950646683037178,0.9590843971137673,0.9737201924450825,0.9626008987947138,0.0175750930119573,0.0183902515243749,39.91225637019109,-0.0052634762079475,1.1786153747853727,4.40500020980835,0.0105528794771441,1.0,80.25,2.56,12.029999732971191,237.231,1267.0,3.2,3.9,1861.0
2014-05-23,4.374000072479248,4.410999774932861,4.357999801635742,4.40500020980835,4.40500020980835,38686.0,0.0105528794771441,0.0104975865043892,-0.0254862155898778,-0.017355007774792,0.0183445770544881,-0.0125307132647587,-0.0089676047975324,0.0120317754308177,0.9894874320880876,0.9943567022217834,0.9632205505846788,0.9692908059561784,0.9868673948528796,0.975289372010801,0.0181144015268007,0.0185332354710602,42.80523773419084,-0.0047252978418446,0.4243123542612163,4.40500020980835,0.0,0.0,80.38999938964844,2.54,11.359999656677246,237.231,1267.0,3.7,3.6,1857.0
2014-05-26,4.374000072479248,4.410999774932861,4.357999801635742,4.40500020980835,4.40500020980835,38686.0,0.0,0.0,0.0105528794771441,-0.0254862155898778,-0.017355007774792,0.0129163113529382,-0.0214081039793327,0.0120317754308177,0.992385344397313,0.995008057525748,0.9673452830726772,0.969849935641986,0.989229423838914,0.977590025672739,0.0168763439294934,0.0167038941461816,42.80523773419085,-0.0041066696825192,0.4599064875037243,4.505000114440918,0.0227014528648386,1.0,80.38999938964844,2.54,11.359999656677246,237.231,1267.0,0.0,7.3,1857.0
2014-05-27,4.406000137329102,4.51200008392334,4.360000133514404,4.505000114440918,4.505000114440918,50751.0,0.0227014528648386,0.0224476094456573,0.0,0.0105528794771441,-0.0254862155898778,0.0183445770544881,-0.0171403277766138,0.0337402767031448,1.017067763989923,1.014228475761782,0.9928593703981902,0.9916529712732536,1.00954130131409,0.9998034269646155,0.0172181133038213,0.0175820002016741,48.996393253071126,-0.0019335869433226,0.6612034316758973,4.61899995803833,0.0253051810658078,1.0,80.3499984741211,2.52,11.510000228881836,237.231,1267.0,0.3,8.3,1857.0
2014-05-28,4.495999813079834,4.635000228881836,4.48199987411499,4.61899995803833,4.61899995803833,123455.0,0.0253051810658078,0.024990305900499,0.0227014528648386,0.0,0.0105528794771441,-0.017355007774792,0.0020652367532705,0.0331241299321908,1.0359753764404978,1.0340272891970148,1.0201872859137968,1.0161430046810127,1.0285263165477336,1.0226586386779792,0.0185280221375836,0.0187125180996611,54.979358574408806,0.0011388828639648,1.5102526650078227,4.559000015258789,-0.0129898123673122,0.0,80.56999969482422,2.44,11.68000030517578,237.231,1380.0,3.8,5.4,1857.0
2014-05-29,4.607999801635742,4.664999961853027,4.52899980545044,4.559000015258789,4.559000015258789,136183.0,-0.0129898123673122,-0.0130749177856253,0.0253051810658078,0.0227014528648386,0.0,-0.0254862155898778,0.0233569400660365,0.0298311375186224,1.0134263798571677,1.018543329619806,1.008717586789564,1.0021057675300211,1.0123743850411313,1.008474120041894,0.0182600843512139,0.0184224494363785,51.55175700690797,0.0022508195166323,1.6466413150591976,4.541999816894531,-0.0037289314120111,0.0,80.48999786376953,2.45,11.56999969482422,237.231,1380.0,5.3,4.7,1857.0
2014-05-30,4.581999778747559,4.5920000076293945,4.488999843597412,4.541999816894531,4.541999816894531,101467.0,-0.0037289314120111,-0.0037359012087397,-0.0129898123673122,0.0253051810658078,0.0227014528648386,0.0105528794771441,-0.0125307132647587,0.0226772717270618,1.003535084826654,1.0118291284774608,1.0064258376638382,0.9973649166031596,1.007024816037923,1.0042627623481255,0.0176768532474978,0.0183357137112463,50.5893960511516,0.0026637260249557,1.162063855275411,4.611999988555908,0.0154117513173388,1.0,80.37000274658203,2.48,11.399999618530272,237.231,1380.0,2.6,5.5,1866.0
2014-06-02,4.551000118255615,4.619999885559082,4.521999835968018,4.611999988555908,4.611999988555908,83380.0,0.0154117513173388,0.0152941965559154,-0.0037289314120111,-0.0129898123673122,0.0253051810658078,0.0,0.0129163113529382,0.0212489266769815,1.0097648574959086,1.0241833238555715,1.0227978328252407,1.011243839295514,1.0183704700303564,1.0178266757627763,0.017848765611344,0.0186944743824315,54.36689492623796,0.0037686581530859,0.9492939498165176,4.629000186920166,0.0036860794463229,1.0,80.63999938964844,2.54,11.579999923706056,237.231,1380.0,0.0,6.9,1866.0
