Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,Daily_Range_Pct,Close_to_MA_5,Close_to_MA_10,Close_to_MA_20,Close_to_MA_50,Close_to_EMA_10,Close_to_EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD_Pct,Volume_to_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction
2014-05-20,102.5999984741211,102.86000061035156,102.0999984741211,102.44000244140624,102.44000244140624,249769.0,-0.0016567407458739636,-0.0016581146585112057,0.0057832188462951795,0.005123119636122331,-0.008498610171338461,0.0110349005941206,0.00020101168467645536,0.007418997638790332,1.002466062080879,1.0100074262951022,1.0151369040371632,1.0132261663749642,1.0077105200114784,1.0101837652889973,0.007033871808915007,0.007467684056797269,57.31108874529923,0.002162905523710957,1.081359218172895,104.06999969482422,0.01591172603056412,1.0
2014-05-21,102.95999908447266,104.29000091552734,102.77999877929688,104.06999969482422,104.06999969482422,272127.0,0.01591172603056412,0.015786461553486793,-0.0016567407458739636,0.0057832188462951795,0.005123119636122331,0.0065880611449853355,0.012763785357451374,0.014509485352728089,1.01503979223949,1.022750726382019,1.0299473519373707,1.0281117958686228,1.0193441592687817,1.023697554325836,0.007572288811571802,0.008056816775642845,64.766500903451,0.0031040473667367516,1.1880032742155473,103.73999786376952,-0.0031709602385163738,0.0
2014-05-22,103.8499984741211,104.22000122070312,103.5500030517578,103.73999786376952,103.73999786376952,159181.0,-0.0031709602385163738,-0.003175998386263419,0.01591172603056412,-0.0016567407458739636,0.0057832188462951795,-0.008498610171338461,-0.005060975725169059,0.006458436309447034,1.0074191891038826,1.01603281747812,1.0257677796855285,1.0237311202823007,1.0131439262770237,1.0184677222957057,0.007362389628613155,0.008068974803948952,62.390802472124236,0.003352278890018983,0.724471725618181,104.3499984741211,0.005880090832010909,1.0
2014-05-23,103.70999908447266,104.5,103.63999938964844,104.3499984741211,104.3499984741211,160563.0,0.005880090832010909,0.005862870569412352,-0.0031709602385163738,0.01591172603056412,-0.0016567407458739636,0.005123119636122331,-0.0026930407611012175,0.008241500938448443,1.0087778528918026,1.0176615659665922,1.0298899961424763,1.0286422754632858,1.0155742512972121,1.0220758050274186,0.007061592980758046,0.0074206437280671346,64.95013012882035,0.0036635505007433507,0.7695611100912866,104.3499984741211,0.0,0.0
2014-05-26,103.70999908447266,104.5,103.63999938964844,104.3499984741211,104.3499984741211,160563.0,0.0,0.0,0.005880090832010909,-0.0031709602385163738,0.01591172603056412,0.0057832188462951795,0.006000584927890129,0.008241500938448443,1.0053955013755256,1.0139435368312015,1.0281091966561038,1.0273722948948918,1.0127065882253279,1.0199314423927903,0.007155313769629773,0.007430877963917216,64.95013012882035,0.0036545211711013948,0.7888763438799807,104.11000061035156,-0.0022999316461805863,0.0
2014-05-27,104.33999633789062,104.5,103.56999969482422,104.11000061035156,104.11000061035156,174387.0,-0.0022999316461805863,-0.002302580551282312,0.0,0.005880090832010909,-0.0031709602385163738,-0.0016567407458739636,0.0110349005941206,0.00893286235446734,0.9998655601665588,1.0092481373526507,1.0243165844933315,1.0241200946221438,1.00847463642922,1.0158842407625028,0.006873373923315527,0.007456326566004259,62.994088504067,0.0032853745378862353,0.8914866392282295,102.72000122070312,-0.013351257146282602,0.0
2014-05-28,104.13999938964844,104.38999938964844,102.63999938964844,102.72000122070312,102.72000122070312,239134.0,-0.013351257146282602,-0.01344118652378272,-0.0022999316461805863,0.0,0.005880090832010909,0.01591172603056412,0.0065880611449853355,0.017036604158911256,0.9890808431524916,0.9954356641143205,1.0091612585599175,1.0099798556678936,0.9959137555702964,1.0020994060271657,0.008263964930665054,0.007247535902942387,53.032432674047215,0.002011044975605174,1.21957737528776,103.58000183105467,0.008372279985703557,1.0
2014-05-29,103.05999755859376,103.94000244140624,102.61000061035156,103.58000183105467,103.58000183105467,205506.0,0.008372279985703557,0.008337426847987656,-0.013351257146282602,-0.0022999316461805863,0.0,-0.0031709602385163738,-0.008498610171338461,0.012840334114146743,0.9976691039400984,1.0017505202666532,1.0155350190204522,1.0176052363736376,1.0034760781830923,1.0094808142964171,0.007968618293172624,0.0073140440210228965,57.50948868081111,0.0015549308123276088,1.087195276790243,102.70999908447266,-0.008399331253160724,0.0
2014-05-30,103.51000213623048,103.55999755859376,102.4000015258789,102.70999908447266,102.70999908447266,169734.0,-0.008399331253160724,-0.0084348044094298,0.008372279985703557,-0.013351257146282602,-0.0022999316461805863,0.005880090832010909,0.005123119636122331,0.011293895852932806,0.9924246704367546,0.9926740543373667,1.005551035679126,1.0084140776776167,0.9959443437192728,1.0009063497272028,0.008519234923309433,0.0076687183081284175,52.099068811110634,0.0006186211094590711,0.8876939120684362,102.47000122070312,-0.002336655300445911,0.0
2014-06-02,102.91999816894533,103.3499984741211,102.0999984741211,102.47000122070312,102.47000122070312,159042.0,-0.002336655300445911,-0.0023393895395891345,-0.008399331253160724,0.008372279985703557,-0.013351257146282602,0.0,0.0057832188462951795,0.012198692154865017,0.9937159412734171,0.9904885372244785,1.0017352364959418,1.0054911091977334,0.9947716129038894,0.9987038210496797,0.008367247038711298,0.007655578219543735,50.68255314100844,-0.0002089033165293911,0.8155974904692559,102.66000366210938,0.0018542250331101684,1.0
