Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Lag_1,Lag_2,Lag_3,Lag_5,Lag_10,Daily_Range,Daily_Range_Pct,MA_5,MA_10,MA_20,MA_50,EMA_10,EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD,Volume_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction
2014-03-12,99.4800033569336,99.5999984741211,97.5500030517578,97.98999786376952,97.98999786376952,416927.0,-0.020393891236851425,-0.020604717946486974,100.02999877929688,101.12000274658205,102.58000183105467,101.4499969482422,102.58999633789062,2.0499954223632955,0.02092045583278101,100.65599975585937,101.79699935913087,101.85099945068359,98.24940002441406,101.05983749116535,101.0283360663611,0.013817847976012387,0.011849778440023192,39.5419886413759,-0.6641866690105014,260284.3,98.1999969482422,0.0021430665277146765,1.0
2014-03-13,98.0999984741211,98.5999984741211,97.66999816894533,98.1999969482422,98.1999969482422,268074.0,0.0021430665277146765,0.002140773436224231,97.98999786376952,100.02999877929688,101.12000274658205,101.55999755859376,102.4000015258789,0.930000305175767,0.009470471833781602,99.98399963378907,101.37699890136719,101.74349937438964,98.30459991455078,100.53986648336114,100.75897043606408,0.01395965622483848,0.011871044204194898,40.53459599953016,-0.7493104404794937,267442.3,98.88999938964844,0.007026501658344397,1.0
2014-03-14,98.25,99.27999877929688,98.05999755859376,98.88999938964844,98.88999938964844,226300.0,0.007026501658344397,0.007001930826417957,98.1999969482422,97.98999786376952,100.02999877929688,102.58000183105467,102.58999633789062,1.2200012207031108,0.01233695245457568,99.24599914550781,101.00699920654297,101.67299919128418,98.4031999206543,100.23989064814063,100.5809731935483,0.014296152581003618,0.012006766159773268,43.79958032378751,-0.7280983808571616,272244.7,98.08000183105467,-0.008190894565609175,0.0
2014-03-17,99.38999938964844,99.38999938964844,97.37000274658205,98.08000183105467,98.08000183105467,227387.0,-0.008190894565609175,-0.008224624252981882,98.88999938964844,98.1999969482422,97.98999786376952,101.12000274658205,104.91999816894533,2.019996643066392,0.020595397689183247,98.63799896240235,100.3229995727539,101.56199913024902,98.49619995117187,99.84718359048864,100.34278544473938,0.010925308640744313,0.012122947506867598,40.95669466277009,-0.7354160658282237,265401.5,99.6999969482422,0.016517078782053884,1.0
2014-03-18,97.97000122070312,99.77999877929688,97.75,99.6999969482422,99.6999969482422,192508.0,0.016517078782053884,0.016382155501493422,98.08000183105467,98.88999938964844,98.1999969482422,100.02999877929688,103.33000183105467,2.029998779296875,0.020361071629227023,98.5719985961914,99.95999908447266,101.42549896240234,98.6167999267578,99.82042238280746,100.28156749269203,0.012645953868975879,0.011705091889173428,48.198494321520684,-0.6034794192235424,263651.8,100.37000274658205,0.006720218845018389,1.0
2014-03-19,99.52999877929688,100.47000122070312,99.33999633789062,100.37000274658205,100.37000274658205,110319.0,0.006720218845018389,0.00669773883189422,99.6999969482422,98.08000183105467,98.88999938964844,97.98999786376952,101.4499969482422,1.1300048828125,0.011258392466776939,99.04799957275391,99.85199966430665,101.27849922180175,98.77759994506836,99.92034608531193,100.28998989782441,0.011858549269568065,0.01162923837134976,50.88178638793963,-0.4504278397347288,247900.0,99.43000030517578,-0.009365372279401263,0.0
2014-03-20,100.38999938964844,100.81999969482422,99.08000183105467,99.43000030517578,99.43000030517578,244866.0,-0.009365372279401263,-0.00940950312904538,100.37000274658205,99.6999969482422,98.08000183105467,98.1999969482422,101.55999755859376,1.7399978637695455,0.017499727028352133,99.29400024414062,99.63899993896484,101.10399932861328,98.93299987792969,99.83119230710535,100.20808612709598,0.012111574168482402,0.011756367692325891,47.188627337379906,-0.3938853945097773,243201.7,99.45999908447266,0.0003017075249400758,1.0
2014-03-21,98.58999633789062,100.25,98.25,99.45999908447266,99.45999908447266,191289.0,0.0003017075249400758,0.00030166202037725567,99.43000030517578,100.37000274658205,99.6999969482422,98.88999938964844,102.58000183105467,2.0,0.020108586551477587,99.40800018310547,99.32699966430664,100.96699943542481,99.06779983520508,99.76370263026304,100.13683974208423,0.011401655150987684,0.011695060639170559,47.320040956060794,-0.3379960970649424,239716.1,99.5999984741211,0.0014075949219498618,1.0
2014-03-24,99.48999786376952,100.29000091552734,99.0500030517578,99.5999984741211,99.5999984741211,151710.0,0.0014075949219498618,0.0014066051888710213,99.45999908447266,99.43000030517578,100.37000274658205,98.08000183105467,101.12000274658205,1.2399978637695455,0.012449777939421676,99.71199951171874,99.17499923706055,100.80599937438964,99.22379974365235,99.73393823823722,100.08571200227823,0.010747415638577906,0.011586653278506921,47.97072171302064,-0.27765564587392444,232358.1,99.19000244140624,-0.0041164260943376,0.0
2014-03-25,99.43000030517578,100.25,98.8000030517578,99.19000244140624,99.19000244140624,217013.0,-0.0041164260943376,-0.004124921899149864,99.5999984741211,99.45999908447266,99.43000030517578,99.6999969482422,100.02999877929688,1.4499969482422017,0.014618377987224544,99.61000061035156,99.09099960327148,100.67399940490722,99.35579986572266,99.63504082063157,100.00040632981424,0.01030290060221822,0.011448511289701431,46.1720979046736,-0.2521550334919909,224639.3,100.26000213623048,0.010787374417661866,1.0
