Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,Daily_Range_Pct,Close_to_MA_5,Close_to_MA_10,Close_to_MA_20,Close_to_MA_50,Close_to_EMA_10,Close_to_EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD_Pct,Volume_to_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction
2014-05-20,19.280000686645508,19.420000076293945,19.270000457763672,19.367000579833984,19.367000579833984,17.0,0.002328955342160377,0.002326247529102998,0.001555084331860579,-0.007970416137814795,-0.014593367008078784,0.00020511333759021255,0.0039958562070221415,0.007745113545690783,0.9966242385662145,1.0001756089319502,0.9977229915409994,0.9774313439664374,0.9985866051530744,0.9954143931967044,0.011787798176574212,0.011748774709760643,45.935428756628944,0.0017982124158152553,0.11548913043399806,19.30699920654297,-0.0030981242058458758,0.0
2014-05-21,19.295000076293945,19.30699920654297,19.295000076293945,19.30699920654297,19.30699920654297,4.0,-0.0030981242058458758,-0.0031029333280505837,0.002328955342160377,0.001555084331860579,-0.007970416137814795,0.01184377069843423,-0.015307645861857067,0.0006214912074454864,0.997932448685845,0.997030605536034,0.9949471511226664,0.9763949401583951,0.9963093154104123,0.9930558344163426,0.010741151736972111,0.01173058318242936,44.622511787078196,0.0014973981822589315,0.030534351144805082,19.489999771118164,0.009478457144866725,1.0
2014-05-22,19.700000762939453,19.7450008392334,19.489999771118164,19.489999771118164,19.489999771118164,21.0,0.009478457144866725,0.009433818419095755,-0.0030981242058458758,0.002328955342160377,0.001555084331860579,-0.014593367008078784,-0.010571067959053937,0.013083687589012459,1.0069437163250816,1.0044268857785186,1.004874841841001,0.9873263462346829,1.0047019106201818,1.002232854126053,0.010393935035407064,0.011548033389215243,49.37509401274505,0.0018832943905816306,0.1848591549279502,19.38800048828125,-0.005233416317842354,0.0
2014-05-23,19.3700008392334,19.38800048828125,19.3700008392334,19.38800048828125,19.38800048828125,11.0,-0.005233416317842354,-0.005247158608072955,0.009478457144866725,-0.0030981242058458758,0.002328955342160377,-0.007970416137814795,-0.0008903424367092683,0.0009283912004608803,1.0006813168829158,0.9975714358252933,1.0003818466559748,0.9841494739771321,0.9995449526458089,0.9972738510016683,0.010621172624788299,0.011596506388211143,46.95619013553008,0.001775011863152418,0.10138248847832827,19.38800048828125,0.0,0.0
2014-05-26,19.3700008392334,19.38800048828125,19.3700008392334,19.38800048828125,19.38800048828125,11.0,0.0,0.0,-0.005233416317842354,0.009478457144866725,-0.0030981242058458758,0.001555084331860579,0.022173315675252603,0.0009283912004608803,1.0000000196755583,0.9981466392476139,1.0008905358342737,0.9860123621509816,0.9996276577223221,0.9975328436838218,0.007806507236231889,0.011550979232493723,46.95619013553008,0.001668630053651054,0.13732833957381613,19.03899955749512,-0.018000872807749202,0.0
2014-05-27,19.350000381469727,19.350000381469727,19.03899955749512,19.03899955749512,19.03899955749512,55.0,-0.018000872807749202,-0.01816485943432807,0.0,-0.005233416317842354,0.009478457144866725,0.002328955342160377,0.00020511333759021255,0.016334935196328292,0.9853330669957693,0.9825312557126951,0.9840140727180965,0.970036307115163,0.9849225040514888,0.9814854756126826,0.009541426849329796,0.012170986751056458,39.313426821010125,0.00043039710614173115,0.6970849176084019,19.03499984741211,-0.0002100798453685826,0.0
2014-05-28,19.03499984741211,19.03499984741211,19.03499984741211,19.03499984741211,19.03499984741211,71.0,-0.0002100798453685826,-0.00021010191523030718,-0.018000872807749202,0.0,-0.005233416317842354,-0.0030981242058458758,0.01184377069843423,0.0,0.9879074017678829,0.9858863018099161,0.984020954971803,0.9715799406644574,0.9874597258013408,0.9830319577553833,0.008215690693664303,0.011423675990190282,39.234610978993125,-0.0003439096437793673,1.0725075528538894,18.982999801635746,-0.002731812250759358,0.0
2014-05-29,18.940000534057617,19.0049991607666,18.84499931335449,18.982999801635746,18.982999801635746,196.0,-0.002731812250759358,-0.002735550459454386,-0.0002100798453685826,-0.018000872807749202,0.0,0.009478457144866725,-0.014593367008078784,0.008428586055104204,0.9904208240045418,0.9855615616771812,0.9813480151263265,0.970333338436917,0.9874980487128416,0.9821849154109752,0.007247224075036449,0.011335084493831974,38.16338906250933,-0.0009303356040345429,2.620320855579942,18.652999877929688,-0.0173839712982361,0.0
2014-05-30,18.950000762939453,18.959999084472656,18.604999542236328,18.652999877929688,18.652999877929688,40.0,-0.0173839712982361,-0.01753684684067803,-0.002731812250759358,-0.0002100798453685826,-0.018000872807749202,-0.005233416317842354,-0.007970416137814795,0.019031766716321334,0.9807251446787464,0.9716521089569677,0.9663840433029015,0.9550595109313378,0.9755940471292459,0.9683281981848049,0.00854758189168325,0.010129254302185189,32.16204471110959,-0.0023385118728796407,0.5641748942092499,18.708999633789062,0.003002184968951438,1.0
2014-06-02,18.75,18.809999465942383,18.674999237060547,18.708999633789062,18.708999633789062,33.0,0.003002184968951438,0.0029976874110761824,-0.0173839712982361,-0.002731812250759358,-0.0002100798453685826,0.0,0.001555084331860579,0.007215790877349804,0.9907433825693879,0.9776911306439279,0.9713259043751333,0.9592371447263877,0.9823589904469661,0.973903302139809,0.008651090438022776,0.010164410563970468,34.05712013417636,-0.0028216870620909997,0.7189542483503497,18.73200035095215,0.0012293932125342355,1.0
