Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,Daily_Range_Pct,Close_to_MA_5,Close_to_MA_10,Close_to_MA_20,Close_to_MA_50,Close_to_EMA_10,Close_to_EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD_Pct,Volume_to_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction,USD_Index,VIX,US_10Y_Yield,CPI_Inflation,Fed_Funds_Rate,Real_Yield_10Y,Gold_Silver_Ratio,News_Volume,Daily_Bullish,Daily_Bearish,Daily_NSS,Sentiment_EMA_7d,Sentiment_Spike,Sentiment_EMA_30d,Sentiment_EMA_60d,Sentiment_x_Trend
2014-06-02,18.75,18.809999465942383,18.674999237060547,18.708999633789062,18.708999633789062,33.0,0.0030021849689514,0.0029976874110761,-0.0173839712982361,-0.0027318122507593,-0.0002100798453685,0.0,0.0015550843318605,0.0072157908773498,0.990743382569388,0.977691130643928,0.9713259043751332,0.9592371447263875,0.982358990446966,0.973903302139809,0.0086510904380227,0.0101644105639704,34.05712013417636,-0.0028216870620909,0.7189542483503497,18.73200035095215,0.0012293932125342,1.0,80.63999939,11.57999992,2.54,237.231,0.1,0.32,66.47602627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-03,18.790000915527344,18.809999465942383,18.73200035095215,18.73200035095215,18.73200035095215,18.0,0.0012293932125342,0.0012286381274996,0.0030021849689514,-0.0173839712982361,-0.0027318122507593,-0.0180008728077492,0.0023289553421603,0.0041639501136497,0.9951972356415428,0.9821522433917836,0.9747112249560996,0.9616223937678002,0.9865142757531205,0.9774184332552648,0.0085799173952152,0.0100961065983456,34.86199456939721,-0.0028263638167895,0.3913043478175804,18.766000747680664,0.0018150969512866,1.0,80.55000305,11.86999989,2.6,237.231,0.1,0.41,66.42643741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-04,18.766000747680664,18.766000747680664,18.766000747680664,18.766000747680664,18.766000747680664,0.0,0.0018150969512866,0.0018134516534312,0.0012293932125342,0.0030021849689514,-0.0173839712982361,-0.0002100798453685,-0.0030981242058458,0.0,0.9998615062015608,0.9867338664324424,0.9778338577538264,0.9643510156622744,0.990410887446084,0.9811368246456365,0.008731764942242,0.0096426863049477,36.1035447562849,-0.0024839016012315,0.0,19.05500030517578,0.0154001676425827,1.0,80.66999817,12.07999992,2.61,237.231,0.1,0.44,66.29009647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-05,18.89999961853028,19.05500030517578,18.89999961853028,19.05500030517578,19.05500030517578,31.0,0.0154001676425827,0.0152827886311854,0.0018150969512866,0.0012293932125342,0.0030021849689514,-0.0027318122507593,0.0094784571448667,0.008134383844822,1.014481186148045,1.00422666878429,0.9929935580460492,0.9798416574089522,1.0046289090706733,0.9966027583412164,0.0097935005309322,0.010074973315011,45.595627319771616,-0.0010585706743753,0.6652360514878705,18.96299934387207,-0.0048281794715437,0.0,80.37000275,11.68000031,2.59,237.231,0.1,0.41,65.7570181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-06,18.95499992370605,18.96299934387207,18.95499992370605,18.96299934387207,18.96299934387207,1.0,-0.0048281794715437,-0.0048398727835038,0.0154001676425827,0.0018150969512866,0.0012293932125342,-0.0173839712982361,-0.0052334163178423,0.0004218436135001,1.006261568962611,1.001621532959922,0.9884928279043492,0.9759227777824327,0.9998186675622512,0.9925669814430635,0.009780435961586,0.0101305019145114,43.38602327033119,-0.0003574634414136,0.0219298245609225,19.045000076293945,0.004324249077632,1.0,80.41000366,10.72999954,2.6,237.231,0.1,0.4,66.02858297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-09,19.045000076293945,19.049999237060547,19.045000076293945,19.045000076293945,19.045000076293945,3.0,0.004324249077632,0.0043149263787083,-0.0048281794715437,0.0154001676425827,0.0018150969512866,0.0030021849689514,0.0,0.0002624920318495,1.0070219176162396,1.0077786073884214,0.9939460370350344,0.9808385030340412,1.0033864671116592,0.9971573724171234,0.0099806244978656,0.0087421247079224,45.90242020604416,0.000464825533871,0.0669642857127909,19.14699935913086,0.0053556987360623,1.0,80.65000153,11.14999962,2.62,237.231,0.1,0.41,65.81779968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-10,19.14699935913086,19.14699935913086,19.14699935913086,19.14699935913086,19.14699935913086,0.0,0.0053556987360623,0.0053414079835222,0.004324249077632,-0.0048281794715437,0.0154001676425827,0.0012293932125342,-0.0180008728077492,0.0,1.0079914606304994,1.0125972788104054,1.0002010805763193,0.9866220584252012,1.0071561222829817,1.002259419221993,0.0083521137507129,0.0088590227369855,48.94246114587086,0.001374817321205,0.0,19.15399932861328,0.0003655909394013,1.0,80.81999969,10.98999977,2.64,237.231,0.1,0.43,65.79621304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-11,19.15399932861328,19.15399932861328,19.15399932861328,19.15399932861328,19.15399932861328,0.0,0.0003655909394013,0.0003655241273173,0.0053556987360623,0.004324249077632,-0.0048281794715437,0.0018150969512866,-0.0002100798453685,0.0,1.0042573532647174,1.0123303814105549,1.002087430182726,0.9878756164269784,1.0061478588992088,1.0023751625681705,0.0083479135994712,0.0083480177791432,49.15363745618409,0.0019791865114563,0.0,19.51499938964844,0.0188472420219769,1.0,80.79000092,11.60000038,2.65,237.231,0.1,0.43,65.82437575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-12,19.51499938964844,19.51499938964844,19.51499938964844,19.51499938964844,19.51499938964844,0.0,0.0188472420219769,0.0186718333091664,0.0003655909394013,0.0053556987360623,0.004324249077632,0.0154001676425827,-0.0027318122507593,0.0,1.0182730787319556,1.0285180986969162,1.0207924397818084,1.006775780048034,1.0204519638731124,1.0192028308330623,0.0100006521611375,0.0089090968761382,58.6517669902918,0.0034693294030723,0.0,19.636999130249023,0.0062515882355238,1.0,80.58000183,12.56000042,2.58,237.231,0.1,0.39,65.26261929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-13,19.53499984741211,19.636999130249023,19.53499984741211,19.636999130249023,19.636999130249023,2.0,0.0062515882355238,0.0062321281200973,0.0188472420219769,0.0003655909394013,0.0053556987360623,-0.0048281794715437,-0.0173839712982361,0.005194239820472,1.0174822111835724,1.029608351935574,1.0262480170255144,1.0133729511937355,1.0218463950138963,1.0230825823070162,0.0070566880118208,0.0087883657957731,61.28389026705521,0.0046821279668389,0.2272727272469008,19.70199966430664,0.0033101052572481,1.0,80.58000183,12.18000031,2.6,237.231,0.1,0.41,64.86225022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
