Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Lag_1,Lag_2,Lag_3,Lag_5,Lag_10,Daily_Range,Daily_Range_Pct,MA_5,MA_10,MA_20,MA_50,EMA_10,EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD,Volume_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction
2014-03-12,21.114999771118164,21.327999114990234,20.94499969482422,21.327999114990234,21.327999114990234,102.0,0.026173917815520475,0.025837242924732277,20.78400039672852,20.878999710083008,20.89699935913086,21.23900032043457,21.253999710083008,0.3829994201660156,0.017957587962240076,21.08599967956543,21.182299804687503,21.374049854278564,20.472299919128417,21.166590169496658,21.087276130592965,0.015363162715980306,0.01824517752362743,55.66716258321451,-0.10151363254007656,1967.6,21.16900062561035,-0.007454918228505192,0.0
2014-03-13,21.184999465942383,21.184999465942383,21.149999618530277,21.16900062561035,21.16900062561035,68.0,-0.007454918228505192,-0.007482845012566097,21.327999114990234,20.78400039672852,20.878999710083008,21.54199981689453,21.31399917602539,0.03499984741210582,0.001653353789869648,21.011399841308595,21.167799949646,21.41324987411499,20.493719940185546,21.1670284342446,21.095059415832715,0.015529967363168761,0.018381755989687512,52.93081309356069,-0.09153240272777952,382.3,21.38400077819824,0.010156367624071017,1.0
2014-03-14,21.21999931335449,21.709999084472656,21.15999984741211,21.38400077819824,21.38400077819824,79.0,0.010156367624071017,0.010105138299650264,21.16900062561035,21.327999114990234,20.78400039672852,20.89699935913086,21.20400047302246,0.5499992370605469,0.025720127995005077,21.10880012512207,21.185799980163576,21.411899948120116,20.517759971618652,21.20647795132708,21.12257764081991,0.015780608029684676,0.01464254185948779,56.07504289147104,-0.06906240188574522,237.7,21.249000549316406,-0.006313141786801202,0.0
2014-03-17,21.3700008392334,21.38999938964844,21.249000549316406,21.249000549316406,21.249000549316406,99.0,-0.006313141786801202,-0.006333153937234312,21.38400077819824,21.16900062561035,21.327999114990234,20.878999710083008,21.447999954223636,0.1409988403320348,0.006635551634760103,21.18280029296875,21.165900039672852,21.403800010681152,20.541199989318848,21.21420933277968,21.134617917819575,0.01545990144803711,0.014711318372456995,53.65155786898532,-0.06212139538093056,207.4,20.836000442504883,-0.019436213286973203,0.0
2014-03-18,21.06999969482422,21.06999969482422,20.655000686645508,20.836000442504883,20.836000442504883,9.0,-0.019436213286973203,-0.019627580170534467,21.249000549316406,21.38400077819824,21.16900062561035,20.78400039672852,21.1879997253418,0.41499900817871094,0.01991740254200245,21.193200302124023,21.13070011138916,21.351049995422365,20.562620010375976,21.145444080002445,21.1061781582658,0.016208673124701384,0.014283748399900865,46.964423312166396,-0.08287723623564855,115.0,20.799999237060547,-0.0017278366615357532,0.0
2014-03-19,20.774999618530277,20.799999237060547,20.5,20.799999237060547,20.799999237060547,79.0,-0.0017278366615357532,-0.0017293310929705976,20.836000442504883,21.249000549316406,21.38400077819824,21.327999114990234,21.23900032043457,0.2999992370605469,0.014423040772329506,21.087600326538087,21.086800003051756,21.298849964141844,20.58826000213623,21.08263592674028,21.077018261008156,0.016148990525938486,0.014284399059828288,46.42126521259698,-0.0956567858304189,108.3,20.40399932861328,-0.019038457835214295,0.0
2014-03-20,20.479999542236328,20.479999542236328,20.25,20.40399932861328,20.40399932861328,64.0,-0.019038457835214295,-0.019222022871472462,20.799999237060547,20.836000442504883,21.249000549316406,21.16900062561035,21.54199981689453,0.22999954223632812,0.011272277485021834,20.93460006713867,20.97299995422363,21.235149955749513,20.603079986572265,20.959247454353555,21.012921219827692,0.015860447656908642,0.014727854759397096,40.827856301423,-0.12552328052167744,90.2,20.285999298095703,-0.0057831814546328575,0.0
2014-03-21,20.45499992370605,20.5,20.285999298095703,20.285999298095703,20.285999298095703,50.0,-0.0057831814546328575,-0.005799968802643154,20.40399932861328,20.799999237060547,20.836000442504883,21.38400077819824,20.89699935913086,0.21400070190429688,0.010549182160544866,20.714999771118165,20.911899948120116,21.16059989929199,20.60477996826172,20.836838698670306,20.94369056061512,0.013327569433029358,0.014632460871611956,39.30796720466957,-0.14650649466839893,73.6,20.042999267578125,-0.011978706444123244,0.0
2014-03-24,20.15999984741211,20.15999984741211,19.90999984741211,20.042999267578125,20.042999267578125,165.0,-0.011978706444123244,-0.012051029284452681,20.285999298095703,20.40399932861328,20.799999237060547,21.249000549316406,20.878999710083008,0.25,0.012473183113088468,20.47379951477051,20.828299903869627,21.06039981842041,20.59841995239258,20.692504256653542,20.85791043746874,0.01360102742498967,0.014254316049902316,36.31023219482753,-0.16846515594949504,79.1,19.95499992370605,-0.004390527719792092,0.0
2014-03-25,20.1200008392334,20.1200008392334,19.95499992370605,19.95499992370605,19.95499992370605,37.0,-0.004390527719792092,-0.004400194391524659,20.042999267578125,20.285999298095703,20.40399932861328,20.836000442504883,20.78400039672852,0.1650009155273473,0.008268650271019558,20.297599411010744,20.74539985656738,20.96014986038208,20.592499961853026,20.558412559753997,20.77191895996753,0.013600398170580532,0.014253496926860308,35.26148446015067,-0.17960835140829418,75.2,19.75900077819824,-0.009822056940976043,0.0
