Date,USD_Index,US_10Y_Yield,VIX,CPI_Inflation,EIA_Storage_Level,Heating_Degree_Days,Cooling_Degree_Days,Rig_Count
20/05/2014,80.04000091552734,2.52,12.960000038146973,237.231,1160.0,2.0,3.2,1861.0
21/05/2014,80.0999984741211,2.54,11.90999984741211,237.231,1267.0,1.5,3.6,1861.0
22/05/2014,80.25,2.56,12.029999732971191,237.231,1267.0,3.2,3.9,1861.0
23/05/2014,80.38999938964844,2.54,11.359999656677246,237.231,1267.0,3.7,3.6,1857.0
26/05/2014,80.38999938964844,2.54,11.359999656677246,237.231,1267.0,0.0,7.3,1857.0
27/05/2014,80.3499984741211,2.52,11.510000228881836,237.231,1267.0,0.3,8.3,1857.0
28/05/2014,80.56999969482422,2.44,11.68000030517578,237.231,1380.0,3.8,5.4,1857.0
29/05/2014,80.48999786376953,2.45,11.56999969482422,237.231,1380.0,5.3,4.7,1857.0
30/05/2014,80.37000274658203,2.48,11.399999618530272,237.231,1380.0,2.6,5.5,1866.0
02/06/2014,80.63999938964844,2.54,11.579999923706056,237.231,1380.0,0.0,6.9,1866.0
03/06/2014,80.55000305175781,2.6,11.869999885559082,237.231,1380.0,0.0,8.9,1866.0
04/06/2014,80.66999816894531,2.61,12.079999923706056,237.231,1499.0,1.1,9.2,1866.0
05/06/2014,80.37000274658203,2.59,11.68000030517578,237.231,1499.0,1.4,7.1,1866.0
06/06/2014,80.41000366210938,2.6,10.729999542236328,237.231,1499.0,0.5,6.4,1860.0
09/06/2014,80.6500015258789,2.62,11.149999618530272,237.231,1499.0,1.0,7.8,1860.0
10/06/2014,80.81999969482422,2.64,10.989999771118164,237.231,1499.0,0.8,7.4,1860.0
11/06/2014,80.79000091552734,2.65,11.600000381469728,237.231,1607.0,0.9,6.2,1860.0
12/06/2014,80.58000183105469,2.58,12.5600004196167,237.231,1607.0,0.2,6.4,1860.0
13/06/2014,80.58000183105469,2.6,12.18000030517578,237.231,1607.0,0.8,7.3,1854.0
16/06/2014,80.47000122070312,2.61,12.649999618530272,237.231,1607.0,0.0,8.8,1854.0
17/06/2014,80.62999725341797,2.66,12.0600004196167,237.231,1607.0,0.0,12.0,1854.0
18/06/2014,80.58000183105469,2.61,10.609999656677246,237.231,1719.0,0.0,13.3,1854.0
19/06/2014,80.31999969482422,2.64,10.619999885559082,237.231,1719.0,0.2,10.1,1854.0
20/06/2014,80.37000274658203,2.63,10.850000381469728,237.231,1719.0,0.0,10.0,1858.0
23/06/2014,80.26000213623047,2.63,10.979999542236328,237.231,1719.0,0.0,8.7,1858.0
24/06/2014,80.33000183105469,2.59,12.130000114440918,237.231,1719.0,0.0,9.5,1858.0
25/06/2014,80.22000122070312,2.57,11.59000015258789,237.231,1829.0,0.7,10.6,1858.0
26/06/2014,80.2300033569336,2.53,11.630000114440918,237.231,1829.0,0.7,10.2,1858.0
27/06/2014,80.04000091552734,2.54,11.260000228881836,237.231,1829.0,0.0,9.5,1873.0
30/06/2014,79.77999877929688,2.53,11.56999969482422,237.231,1829.0,0.0,13.0,1873.0
01/07/2014,79.81999969482422,2.58,11.149999618530272,237.231,1829.0,0.0,14.8,1873.0
02/07/2014,79.95999908447266,2.64,10.81999969482422,237.231,1928.0,0.1,15.0,1873.0
03/07/2014,80.20999908447266,2.65,10.31999969482422,237.231,1928.0,0.3,13.8,1874.0
04/07/2014,80.20999908447266,2.65,10.31999969482422,237.231,1928.0,0.0,9.6,1874.0
07/07/2014,80.22000122070312,2.63,11.329999923706056,237.231,1928.0,0.0,14.9,1874.0
08/07/2014,80.18000030517578,2.58,11.979999542236328,237.231,1928.0,0.0,16.5,1874.0
09/07/2014,79.98999786376953,2.57,11.649999618530272,237.231,2023.0,0.0,14.0,1874.0
10/07/2014,80.12999725341797,2.55,12.59000015258789,237.231,2023.0,0.0,11.6,1874.0
11/07/2014,80.19000244140625,2.53,12.079999923706056,237.231,2023.0,0.0,11.7,1875.0
14/07/2014,80.19000244140625,2.55,11.81999969482422,237.498,2023.0,0.0,14.2,1875.0
15/07/2014,80.38999938964844,2.56,11.960000038146973,237.498,2023.0,0.3,11.9,1875.0
16/07/2014,80.55999755859375,2.55,11.0,237.498,2128.0,0.4,9.9,1875.0
17/07/2014,80.5199966430664,2.47,14.539999961853027,237.498,2128.0,0.0,8.1,1875.0
18/07/2014,80.5199966430664,2.5,12.0600004196167,237.498,2128.0,0.0,7.6,1871.0
21/07/2014,80.55999755859375,2.49,12.8100004196167,237.498,2128.0,0.0,10.7,1871.0
22/07/2014,80.77999877929688,2.48,12.239999771118164,237.498,2128.0,0.0,13.7,1871.0
23/07/2014,80.80999755859375,2.48,11.520000457763672,237.498,2219.0,0.1,14.9,1871.0
24/07/2014,80.87000274658203,2.52,11.84000015258789,237.498,2219.0,0.2,13.0,1871.0
25/07/2014,81.02999877929688,2.48,12.6899995803833,237.498,2219.0,0.0,11.6,1883.0
28/07/2014,81.02999877929688,2.5,12.5600004196167,237.498,2219.0,0.4,12.8,1883.0
29/07/2014,81.20999908447266,2.47,13.279999732971191,237.498,2219.0,0.0,9.9,1883.0
30/07/2014,81.41999816894531,2.57,13.329999923706056,237.498,2307.0,0.0,10.5,1883.0
31/07/2014,81.45999908447266,2.58,16.950000762939453,237.498,2307.0,0.0,11.7,1883.0
01/08/2014,81.30000305175781,2.52,17.030000686645508,237.498,2307.0,0.0,10.7,1889.0
04/08/2014,81.33000183105469,2.51,15.119999885559082,237.498,2307.0,0.0,11.2,1889.0
05/08/2014,81.5199966430664,2.49,16.8700008392334,237.498,2307.0,0.0,12.2,1889.0
06/08/2014,81.44000244140625,2.49,16.3700008392334,237.498,2388.0,0.0,11.7,1889.0
07/08/2014,81.5199966430664,2.43,16.65999984741211,237.498,2388.0,0.0,11.3,1889.0
08/08/2014,81.38999938964844,2.44,15.770000457763672,237.498,2388.0,0.0,11.5,1908.0
11/08/2014,81.47000122070312,2.44,14.229999542236328,237.498,2388.0,0.0,13.3,1908.0
12/08/2014,81.5,2.46,14.130000114440918,237.498,2388.0,0.0,10.8,1908.0
13/08/2014,81.5999984741211,2.43,12.899999618530272,237.46,2467.0,0.0,10.1,1908.0
14/08/2014,81.58999633789062,2.4,12.420000076293944,237.46,2467.0,0.2,8.6,1908.0
15/08/2014,81.41999816894531,2.34,13.149999618530272,237.46,2467.0,0.0,8.5,1913.0
18/08/2014,81.58000183105469,2.39,12.31999969482422,237.46,2467.0,0.0,10.8,1913.0
19/08/2014,81.87999725341797,2.4,12.210000038146973,237.46,2467.0,0.0,10.0,1913.0
20/08/2014,82.25,2.43,11.779999732971191,237.46,2555.0,0.0,10.9,1913.0
21/08/2014,82.1500015258789,2.41,11.760000228881836,237.46,2555.0,0.0,11.6,1913.0
22/08/2014,82.33999633789062,2.4,11.470000267028809,237.46,2555.0,0.0,11.0,1896.0
25/08/2014,82.55000305175781,2.39,11.699999809265137,237.46,2555.0,0.0,12.0,1896.0
26/08/2014,82.6500015258789,2.39,11.630000114440918,237.46,2555.0,0.0,12.7,1896.0
27/08/2014,82.43000030517578,2.37,11.779999732971191,237.46,2631.0,0.0,13.5,1896.0
28/08/2014,82.4800033569336,2.34,12.050000190734863,237.46,2631.0,0.0,13.1,1896.0
29/08/2014,82.75,2.35,12.09000015258789,237.46,2631.0,0.0,10.7,1914.0
01/09/2014,82.75,2.35,12.09000015258789,237.46,2631.0,0.0,14.5,1914.0
02/09/2014,82.98999786376953,2.42,12.25,237.46,2631.0,0.0,15.5,1914.0
03/09/2014,82.87000274658203,2.41,12.359999656677246,237.46,2709.0,0.0,13.7,1914.0
04/09/2014,83.81999969482422,2.45,12.640000343322754,237.46,2709.0,0.0,12.8,1914.0
05/09/2014,83.76000213623047,2.46,12.09000015258789,237.46,2709.0,0.0,13.4,1925.0
08/09/2014,84.2300033569336,2.48,12.65999984741211,237.46,2709.0,0.0,8.5,1925.0
09/09/2014,84.27999877929688,2.5,13.5,237.46,2709.0,0.1,9.2,1925.0
10/09/2014,84.25,2.54,12.880000114440918,237.46,2801.0,0.0,10.0,1925.0
11/09/2014,84.30000305175781,2.54,12.800000190734863,237.46,2801.0,1.2,11.7,1925.0
12/09/2014,84.23999786376953,2.62,13.3100004196167,237.46,2801.0,1.4,8.3,1931.0
15/09/2014,84.26000213623047,2.6,14.119999885559082,237.477,2801.0,2.6,7.6,1931.0
16/09/2014,84.06999969482422,2.6,12.729999542236328,237.477,2801.0,1.8,8.3,1931.0
17/09/2014,84.69999694824219,2.62,12.649999618530272,237.477,2890.0,1.6,7.4,1931.0
18/09/2014,84.31999969482422,2.63,12.029999732971191,237.477,2890.0,1.1,5.4,1931.0
19/09/2014,84.80000305175781,2.59,12.109999656677246,237.477,2890.0,2.5,4.7,1931.0
22/09/2014,84.66999816894531,2.57,13.6899995803833,237.477,2890.0,1.1,5.8,1931.0
23/09/2014,84.66000366210938,2.54,14.93000030517578,237.477,2890.0,2.8,4.8,1931.0
24/09/2014,85.05000305175781,2.57,13.270000457763672,237.477,2988.0,1.5,5.0,1931.0
25/09/2014,85.19999694824219,2.52,15.640000343322754,237.477,2988.0,2.1,5.7,1931.0
26/09/2014,85.63999938964844,2.54,14.850000381469728,237.477,2988.0,0.6,4.8,1931.0
29/09/2014,85.58999633789062,2.5,15.979999542236328,237.477,2988.0,0.3,5.2,1931.0
30/09/2014,85.94000244140625,2.52,16.309999465942383,237.477,2988.0,1.6,5.1,1931.0
01/10/2014,85.97000122070312,2.42,16.709999084472656,237.477,3099.0,2.1,5.2,1931.0
02/10/2014,85.5999984741211,2.44,16.15999984741211,237.477,3099.0,1.5,6.2,1931.0
