Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Lag_1,Lag_2,Lag_3,Lag_5,Lag_10,Daily_Range,Daily_Range_Pct,MA_5,MA_10,MA_20,MA_50,EMA_10,EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD,Volume_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction
2014-03-12,3.024499893188477,3.0510001182556152,2.98799991607666,3.026000022888184,3.026000022888184,369.0,-0.0016495797390608802,-0.0016509417938033318,3.0309998989105225,3.1105000972747803,3.156500101089477,3.253000020980835,3.2695000171661377,0.06300020217895508,0.020819630437022982,3.119900035858154,3.1809500217437745,3.252999997138977,3.2982999992370607,3.1599901903486685,3.2154028277762423,0.014753211129535577,0.011985812489714589,22.6918891598624,-0.026554404669685318,1556.6,2.990499973297119,-0.011731675255303387,0.0
2014-03-13,3.039999961853028,3.039999961853028,2.970999956130981,2.990499973297119,2.990499973297119,292.0,-0.011731675255303387,-0.011801034356767083,3.026000022888184,3.0309998989105225,3.1105000972747803,3.275500059127808,3.236500024795532,0.06900000572204679,0.023073066824331766,3.062900018692017,3.156350016593933,3.237174999713898,3.289479999542236,3.1291737872483867,3.1939835083020403,0.014792892554222172,0.012083233502908672,20.785244447187864,-0.029550649597189983,826.5,3.013000011444092,0.007523838270483418,1.0
2014-03-14,2.995500087738037,3.0204999446868896,2.976999998092652,3.013000011444092,3.013000011444092,294.0,0.007523838270483418,0.007495675373163944,2.990499973297119,3.026000022888184,3.0309998989105225,3.156500101089477,3.2385001182556152,0.04349994659423784,0.014437419989716123,3.0342000007629393,3.133800005912781,3.2218000054359437,3.281620001792908,3.1080512825566964,3.1767469847917598,0.015377831317686127,0.012242053214899396,25.081846791520462,-0.028079780468905982,648.2,3.002000093460083,-0.0036508190979849253,0.0
2014-03-17,3.00600004196167,3.039999961853028,2.9804999828338623,3.002000093460083,3.002000093460083,323.0,-0.0036508190979849253,-0.0036574996025267835,3.013000011444092,2.990499973297119,3.026000022888184,3.1105000972747803,3.220499992370605,0.05949997901916548,0.019820112314049346,3.0125,3.1119500160217286,3.205875015258789,3.2734200048446653,3.088769248175494,3.1601044237125526,0.015410647730077437,0.012194230131038361,24.38547500037872,-0.025960005621663798,619.4,2.994499921798706,-0.002498391548260148,0.0
2014-03-18,3.0215001106262207,3.0215001106262207,2.989000082015991,2.994499921798706,2.994499921798706,243.0,-0.002498391548260148,-0.0025015177364713596,3.002000093460083,3.013000011444092,2.990499973297119,3.0309998989105225,3.2614998817443848,0.03250002861022949,0.010853240761050915,3.005200004577637,3.0852500200271606,3.188575005531311,3.265090003013611,3.0716293706524413,3.1443325663874244,0.013938028803048785,0.011936505688599233,23.89826689323668,-0.023262117603180428,569.0,3.0280001163482666,0.011187241751349886,1.0
2014-03-19,2.990000009536743,3.0344998836517334,2.927500009536743,3.0280001163482666,3.0280001163482666,273.0,0.011187241751349886,0.011125127391927628,2.994499921798706,3.002000093460083,3.013000011444092,3.026000022888184,3.253000020980835,0.10699987411499023,0.03533681307913252,3.005600023269653,3.0627500295639036,3.173200011253357,3.2577800035476683,3.0636967789607734,3.1332532854313144,0.015202044222133832,0.012478543493182276,30.57073719971524,-0.01767374053814237,519.8,2.9760000705718994,-0.01717306597698509,0.0
2014-03-20,3.0239999294281006,3.0239999294281006,2.9549999237060547,2.9760000705718994,2.9760000705718994,419.0,-0.01717306597698509,-0.017322233314810937,3.0280001163482666,2.994499921798706,3.002000093460083,2.990499973297119,3.275500059127808,0.0690000057220459,0.023185485243885137,3.0027000427246096,3.032800030708313,3.1558000206947328,3.2502200031280517,3.0477519228900687,3.118276788778037,0.014643720191315204,0.012777032590737777,26.6628677942187,-0.015982756460640388,504.0,2.99399995803833,0.006048349139646136,1.0
2014-03-21,2.9830000400543213,3.0230000019073486,2.9719998836517334,2.99399995803833,2.99399995803833,283.0,0.006048349139646136,0.00603013129766158,2.9760000705718994,3.0280001163482666,2.994499921798706,3.013000011444092,3.156500101089477,0.051000118255615234,0.017034107872543367,2.998900032043457,3.0165500164031984,3.138700020313263,3.2423600006103515,3.0379788383715702,3.1064409001361604,0.011867854166074169,0.012879109875569658,29.998603118872666,-0.012319566840336443,380.8,2.989500045776367,-0.0015029767284669981,0.0
2014-03-24,2.990000009536743,3.000499963760376,2.983999967575073,2.989500045776367,2.989500045776367,320.0,-0.0015029767284669981,-0.0015041073309783313,2.99399995803833,2.9760000705718994,3.0280001163482666,3.002000093460083,3.1105000972747803,0.01649999618530318,0.005519316251095144,2.996400022506714,3.0044500112533568,3.120225024223328,3.23414999961853,3.0291645124451696,3.0953036759114183,0.01143358623766322,0.012593882332160553,29.635690845389902,-0.009020073317015875,333.2,3.0455000400543213,0.018732227268928092,1.0
2014-03-25,2.992500066757202,3.063499927520752,2.992500066757202,3.0455000400543213,3.0455000400543213,574.0,0.018732227268928092,0.018558939795166658,2.989500045776367,2.99399995803833,2.9760000705718994,2.994499921798706,3.0309998989105225,0.0709998607635498,0.023313038853968758,3.006600046157837,3.005900025367737,3.1056000232696532,3.227300000190735,3.032134608374106,3.0905604724964566,0.010664296607466876,0.013727834131182934,39.45240491460732,-0.0022399810957394184,339.0,3.010499954223633,-0.01149239381722822,0.0
2014-03-26,3.0480000972747803,3.0480000972747803,3.003000020980835,3.010499954223633,3.010499954223633,517.0,-0.01149239381722822,-0.011558941729575322,3.0455000400543213,2.989500045776367,2.99399995803833,3.0280001163482666,3.026000022888184,0.04500007629394531,0.014947708679022459,3.0031000137329102,3.004350018501282,3.092650020122528,3.219379997253418,3.0282010348922017,3.082935661232378,0.011321636359050822,0.013314952979300045,36.06572472664553,0.0005639521714675411,353.8,3.0364999771118164,0.008636446863819591,1.0
2014-03-27,3.0350000858306885,3.0364999771118164,3.006500005722046,3.0364999771118164,3.0364999771118164,358.0,0.008636446863819591,0.00859936610101119,3.010499954223633,3.0455000400543213,2.989500045776367,2.9760000705718994,2.990499973297119,0.029999971389770508,0.00987978646991631,3.0151999950408936,3.0089500188827514,3.0826500177383425,3.2122899961471556,3.0297099334775863,3.078513215125658,0.010891644291724173,0.013523316359322026,40.174180940159665,0.004620318292104381,360.4,3.059000015258789,0.007409859481828152,1.0
2014-03-28,3.0299999713897705,3.063499927520752,3.024499893188477,3.059000015258789,3.059000015258789,521.0,0.007409859481828152,0.007382541339122047,3.0364999771118164,3.010499954223633,3.0455000400543213,2.99399995803833,3.013000011444092,0.03900003433227495,0.012749275625281609,3.0282000064849854,3.0135500192642213,3.073675012588501,3.2058999967575073,3.0350354028923503,3.076654815138337,0.0108847917645988,0.013705554833430684,43.554578974297456,0.009015152157179851,383.1,3.046499967575073,-0.004086318280929757,0.0
2014-03-31,3.048500061035156,3.055500030517578,3.0429999828338623,3.046499967575073,3.046499967575073,450.0,-0.004086318280929757,-0.004094690093854307,3.059000015258789,3.0364999771118164,3.010499954223633,2.989500045776367,3.002000093460083,0.01250004768371582,0.004103084791320547,3.0395999908447267,3.01800000667572,3.064975011348724,3.1992599964141846,3.0371198691982997,3.073782924894217,0.010908844207503071,0.01369366856819367,42.130326093342894,0.011137575527457158,395.8,3.055000066757202,0.0027901195708512905,1.0
2014-04-01,3.0455000400543213,3.059999942779541,3.0445001125335693,3.055000066757202,3.055000066757202,273.0,0.0027901195708512905,0.0027862344122683473,3.046499967575073,3.059000015258789,3.0364999771118164,3.0455000400543213,2.994499921798706,0.01549983024597168,0.005073594077667016,3.0414999961853026,3.0240500211715697,3.0546500205993654,3.1925299978256225,3.0403708142090093,3.07199408126212,0.010819890833639165,0.013278856034491368,43.483718919108036,0.013039230608573302,398.8,3.065000057220459,0.003273319229047278,1.0
2014-04-02,3.069499969482422,3.0915000438690186,3.058000087738037,3.065000057220459,3.065000057220459,248.0,0.003273319229047278,0.0032679735818230645,3.055000066757202,3.046499967575073,3.059000015258789,3.010499954223633,3.0280001163482666,0.033499956130981445,0.010929838664134115,3.052400016784668,3.027750015258789,3.0452500224113463,3.1863299989700318,3.044848858392909,3.0713279837343426,0.010357246394382852,0.013357089600275108,45.11011177232134,0.014768825014766784,396.3,3.046999931335449,-0.005872797895257964,0.0
2014-04-03,3.0369999408721924,3.052000045776367,3.0369999408721924,3.046999931335449,3.046999931335449,236.0,-0.005872797895257964,-0.005890110588727524,3.065000057220459,3.055000066757202,3.046499967575073,3.0364999771118164,2.9760000705718994,0.015000104904174805,0.004922909498590145,3.0545000076293944,3.034850001335144,3.0338250160217286,3.1808199977874754,3.04523996256428,3.069011026363019,0.008587470664567831,0.01316786887327016,42.72663350577266,0.014479343774892996,378.0,3.0429999828338623,-0.00131274978396001,0.0
2014-04-04,3.053999900817871,3.077500104904175,3.0355000495910645,3.0429999828338623,3.0429999828338623,210.0,-0.00131274978396001,-0.0013136121947933683,3.046999931335449,3.065000057220459,3.055000066757202,3.059000015258789,2.99399995803833,0.04200005531311035,0.013802187167282483,3.0513000011444094,3.039750003814697,3.0281500101089476,3.1755999994277953,3.0448326935223857,3.066533784122147,0.008554809487333066,0.010667021916378385,42.19312357048017,0.01379997738130808,370.7,3.063499927520752,0.006736754782298293,1.0
2014-04-07,3.0174999237060547,3.06850004196167,3.0,3.063499927520752,3.063499927520752,179.0,0.006736754782298293,0.006714164250958911,3.0429999828338623,3.046999931335449,3.065000057220459,3.046499967575073,2.989500045776367,0.06850004196166992,0.022360059925676596,3.054699993133545,3.047149991989136,3.0258000016212465,3.170989999771118,3.048226736067543,3.0662448453982045,0.008613195444876926,0.010381859624124324,45.920148511285376,0.014443925042829583,356.6,3.076499938964844,0.004243516158530802,1.0
2014-04-08,3.059999942779541,3.0799999237060547,3.059999942779541,3.076499938964844,3.076499938964844,151.0,0.004243516158530802,0.004234537834650165,3.063499927520752,3.0429999828338623,3.046999931335449,3.055000066757202,3.0455000400543213,0.019999980926513672,0.006500887802144115,3.0589999675750734,3.050249981880188,3.0280750036239623,3.1668099975585937,3.0533673184125067,3.06722152097598,0.006546491578389505,0.008616154819582594,48.20091394201747,0.015371994671526445,314.3,3.065999984741211,-0.0034129544716214877,0.0
2014-04-09,3.057499885559082,3.077500104904175,3.0364999771118164,3.065999984741211,3.065999984741211,183.0,-0.0034129544716214877,-0.0034187918864058598,3.076499938964844,3.063499927520752,3.0429999828338623,3.065000057220459,3.010499954223633,0.0410001277923584,0.013372514023616036,3.0591999530792235,3.0557999849319457,3.0300750017166136,3.162769999504089,3.0556641668359075,3.0671051841917163,0.005186190124586951,0.008651281655730324,46.49529317026982,0.014894746707392367,280.9,3.068000078201294,0.0006523462067962171,1.0
2014-04-10,3.068000078201294,3.075000047683716,3.059000015258789,3.068000078201294,3.068000078201294,103.0,0.0006523462067962171,0.0006521335215007271,3.065999984741211,3.076499938964844,3.063499927520752,3.046999931335449,3.0364999771118164,0.016000032424926758,0.005215134295011899,3.0633999824523928,3.0589499950408934,3.0339500069618226,3.159370002746582,3.0579070598114324,3.0671904121926286,0.004605813401811767,0.008143531992343304,46.880883041868174,0.014325466728633211,255.4,3.065999984741211,-0.000651920928651184,0.0
2014-04-11,3.075000047683716,3.0920000076293945,3.059499979019165,3.065999984741211,3.065999984741211,217.0,-0.000651920928651184,-0.0006521335215006306,3.068000078201294,3.065999984741211,3.076499938964844,3.0429999828338623,3.059000015258789,0.03250002861022949,0.010600139847349898,3.067999982833862,3.0596499919891356,3.0366000056266786,3.156280002593994,3.0593785007077554,3.067077038149636,0.004037930200683506,0.00801953583145827,46.51984202515518,0.013440412242743165,225.0,3.066999912261963,0.00032613422235105993,1.0
2014-04-14,3.07699990272522,3.077500104904175,3.065999984741211,3.066999912261963,3.066999912261963,227.0,0.00032613422235105993,0.00032608105214566727,3.065999984741211,3.068000078201294,3.065999984741211,3.063499927520752,3.046499967575073,0.011500120162963867,0.003749631722187543,3.0686999797821044,3.0616999864578247,3.0398499965667725,3.1536299991607666,3.0607642118994294,3.0670696928270007,0.0037434868292617546,0.007949685579627278,46.74067267584757,0.01256465334416923,202.7,3.0164999961853027,-0.016465574672747785,0.0
2014-04-15,3.049000024795532,3.049000024795532,2.998500108718872,3.0164999961853027,3.0164999961853027,393.0,-0.016465574672747785,-0.016602638890925104,3.066999912261963,3.065999984741211,3.068000078201294,3.076499938964844,3.055000066757202,0.05049991607665971,0.016741228622749023,3.0566999912261963,3.057849979400635,3.0409500002861023,3.1496199989318847,3.0527161726786787,3.062253531242077,0.006484635379862289,0.00884559103078282,38.168698721329385,0.00842539237632458,214.7,3.05049991607666,0.011271314415499445,1.0
2014-04-16,3.0190000534057617,3.069999933242798,3.0190000534057617,3.05049991607666,3.05049991607666,145.0,0.011271314415499445,0.011208266464361653,3.0164999961853027,3.066999912261963,3.065999984741211,3.065999984741211,3.065000057220459,0.05099987983703613,0.01671853179482418,3.053599977493286,3.056399965286255,3.042074990272522,3.146339998245239,3.052313216932857,3.0611341393215614,0.007515575376223594,0.008851003870817126,45.42553451505273,0.007830997386688947,204.4,3.069499969482422,0.006228504811827129,1.0
2014-04-17,3.059999942779541,3.0794999599456787,3.0480000972747803,3.069499969482422,3.069499969482422,184.0,0.006228504811827129,0.006209187844784863,3.05049991607666,3.0164999961853027,3.066999912261963,3.068000078201294,3.046999931335449,0.03149986267089844,0.010262213058829232,3.053899955749512,3.0586499691009523,3.046749985218048,3.1425499963760375,3.0554380810327775,3.061930885051167,0.007519399707153635,0.007900340088434476,49.02592708335544,0.008514510020496448,199.2,3.069499969482422,0.0,0.0
2014-04-18,3.059999942779541,3.0794999599456787,3.0480000972747803,3.069499969482422,3.069499969482422,184.0,0.0,0.0,3.069499969482422,3.05049991607666,3.0164999961853027,3.065999984741211,3.0429999828338623,0.03149986267089844,0.010262213058829232,3.054599952697754,3.061299967765808,3.0505249857902528,3.138519997596741,3.0579947880236213,3.0626517502350956,0.007490566579592977,0.007835693345107645,49.02592708335544,0.008731214222366675,196.6,3.068000078201294,-0.0004886435237140274,0.0
2014-04-21,3.059999942779541,3.072499990463257,3.057499885559082,3.068000078201294,3.068000078201294,217.0,-0.0004886435237140274,-0.000488762948866464,3.069499969482422,3.069499969482422,3.05049991607666,3.066999912261963,3.063499927520752,0.015000104904174805,0.004889212686385935,3.0547999858856203,3.061749982833862,3.054449987411499,3.134439997673035,3.0598139316922888,3.063161114803305,0.007207352757663817,0.007820032521865226,48.7315898039619,0.008528352189434069,200.4,3.0785000324249268,0.003422410024770617,1.0
2014-04-22,3.064500093460083,3.0824999809265137,3.061000108718872,3.0785000324249268,3.0785000324249268,141.0,0.003422410024770617,0.003416566907481962,3.068000078201294,3.069499969482422,3.069499969482422,3.0164999961853027,3.076499938964844,0.0214998722076416,0.006983879155819338,3.0671999931335447,3.0619499921798705,3.0560999870300294,3.1306099987030027,3.063211404552768,3.0646219641006023,0.0071603155311743445,0.0066948512174659575,50.95160802350831,0.008819512798394703,199.4,3.0820000171661377,0.0011369123613274024,1.0
2014-04-23,3.062999963760376,3.0899999141693115,3.062999963760376,3.0820000171661377,3.0820000171661377,135.0,0.0011369123613274024,0.0011362665658975915,3.0785000324249268,3.068000078201294,3.069499969482422,3.05049991607666,3.065999984741211,0.026999950408935547,0.008760528961243057,3.0735000133514405,3.0635499954223633,3.0596749901771547,3.125939998626709,3.066627515937017,3.0662770167735105,0.00705693513951228,0.006064078770032936,51.702359221634396,0.008938230955407835,194.6,3.1364998817443848,0.017683278479783793,1.0
