Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,Daily_Range_Pct,Close_to_MA_5,Close_to_MA_10,Close_to_MA_20,Close_to_MA_50,Close_to_EMA_10,Close_to_EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD_Pct,Volume_to_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction,Global_Industrial_Production_Index,USD_Index,US_10Y_Yield,VIX,CPI_Inflation,China_PMI,News_Volume,Daily_Bullish,Daily_Bearish,Daily_NSS,Sentiment_EMA_7d,Sentiment_Spike,Sentiment_EMA_30d,Sentiment_EMA_60d,Sentiment_x_Trend
2015-06-01,2.763499975204468,2.765000104904175,2.7355000972747803,2.740999937057495,2.740999937057495,339.0,-0.0067041454851841,-0.0067267192168165,-0.0119942557597123,-0.0081676143579462,-0.0131417228268401,0.0,-0.0064427995079958,0.0107624984701981,0.9815225854949092,0.9715034952566246,0.9519592058612952,0.9737191509872206,0.9733744547407271,0.9660619471748334,0.0095335216368462,0.008233544945524,34.14026163784372,-0.0084745605218961,0.5839793281643687,2.757999897003174,0.0062021015454412,1.0,100.571,97.3899993896484,2.19,13.9700002670288,0.1796,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-02,2.7355000972747803,2.760999917984009,2.7355000972747803,2.757999897003174,2.757999897003174,294.0,0.0062021015454412,0.0061829476690451,-0.0067041454851841,-0.0119942557597123,-0.0081676143579462,0.0070584018255621,-0.0233788533791684,0.0092457656495696,0.9944113687195164,0.9811280248459124,0.9609002458314044,0.980155196714494,0.9830915048922244,0.974647650102934,0.0082537891840324,0.0082755025052041,37.68671166859756,-0.0080039804857765,0.5339629495086561,2.750499963760376,-0.0027193377530387,0.0,100.571,95.8399963378906,2.27,14.2399997711181,0.1796,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-03,2.7614998817443848,2.762500047683716,2.746500015258789,2.750499963760376,2.750499963760376,271.0,-0.0027193377530387,-0.0027230418686311,0.0062021015454412,-0.0067041454851841,-0.0119942557597123,-0.0131417228268401,-0.0034946672642335,0.0058171360246273,0.9964135640308066,0.981988256828231,0.961335129047064,0.977868622341356,0.9839212381394286,0.9745964326571356,0.0082590139323728,0.0082749392066646,36.746587872448885,-0.0075342594216318,0.517966360855279,2.7155001163482666,-0.0127249037895855,0.0,100.571,95.4700012207031,2.38,13.6599998474121,0.1796,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-04,2.72849988937378,2.734999895095825,2.7070000171661377,2.7155001163482666,2.7155001163482666,265.0,-0.0127249037895855,-0.0128065588189812,-0.0027193377530387,0.0062021015454412,-0.0067041454851841,-0.0081676143579462,0.0068385119871492,0.0103111311839459,0.9892892739433742,0.974904916317166,0.9526065122103856,0.9661535381753864,0.9764784570142644,0.9656716843312392,0.007825487407628,0.0085408364779781,32.65292287374983,-0.0077427265017842,0.5163678877620491,2.7219998836517334,0.0023935801970089,1.0,100.571,95.4599990844726,2.31,14.7100000381469,0.1796,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-05,2.7105000019073486,2.7249999046325684,2.7084999084472656,2.7219998836517334,2.7219998836517334,294.0,0.0023935801970089,0.0023907201468596,-0.0127249037895855,-0.0027193377530387,0.0062021015454412,-0.0119942557597123,-0.0130617005846361,0.0060617181816947,0.994374195901235,0.9811660534873884,0.9584000480102652,0.9688314903757675,0.9826004030283952,0.9709437265859036,0.0076968217509474,0.0085649630597377,34.120701596387306,-0.0072198857507757,0.60184237461494,2.7160000801086426,-0.0022041894928525,0.0,100.571,96.3099975585937,2.41,14.2100000381469,0.1796,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-08,2.7265000343322754,2.7295000553131104,2.7160000801086426,2.7160000801086426,2.7160000801086426,352.0,-0.0022041894928525,-0.0022066222940733,0.0023935801970089,-0.0127249037895855,-0.0027193377530387,-0.0067041454851841,0.0,0.004970535642962,0.9939979841396672,0.9831674582983464,0.959691912723741,0.9671882753232088,0.9839347675814096,0.9716905601755156,0.0076011532075562,0.0085677942941531,33.39714080031786,-0.0066474744867318,0.7495741056202095,2.740499973297119,0.0090205789638624,1.0,100.571,95.3000030517578,2.39,15.289999961853,0.1796,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-09,2.7355000972747803,2.752000093460083,2.7330000400543213,2.740499973297119,2.740499973297119,351.0,0.0090205789638624,0.0089801365687039,-0.0022041894928525,0.0023935801970089,-0.0127249037895855,0.0062021015454412,0.0070584018255621,0.0069330609709521,1.004250785975777,0.9961107839075882,0.9719549879216234,0.9759580545641664,0.9941099241263484,0.9822841512022864,0.0079417719258803,0.0083719496218424,39.07834754835498,-0.0052587632108095,0.9046391752554004,2.7715001106262207,0.0113118546364388,1.0,100.571,95.1699981689453,2.42,14.4700002670288,0.1796,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-10,2.746999979019165,2.7734999656677246,2.746999979019165,2.7715001106262207,2.7715001106262207,231.0,0.0113118546364388,0.0112483540331351,0.0090205789638624,-0.0022041894928525,0.0023935801970089,-0.0027193377530387,-0.0131417228268401,0.0095616040378118,1.0140500081807815,1.0090106902750609,0.9860708802113004,0.9868925126123728,1.0043772253018866,0.9940208357338324,0.0085565108762529,0.0089938148658731,45.42213173022464,-0.0033304406701867,0.6738623103830984,2.693000078201294,-0.0283240228365676,0.0,100.571,94.6500015258789,2.5,13.2200002670288,0.1796,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-11,2.7160000801086426,2.7225000858306885,2.6875,2.693000078201294,2.693000078201294,319.0,-0.0283240228365676,-0.0287328869251811,0.0113118546364388,0.0090205789638624,-0.0022041894928525,-0.0127249037895855,-0.0081676143579462,0.012996689496595,0.9869530357519516,0.9840139112568896,0.9624732265329152,0.9593155041250744,0.9802191559915562,0.9690162849929694,0.0119768493278313,0.0106002807918332,35.3764056507129,-0.0038334050299336,1.0149538657301465,2.69950008392334,0.0024136671122516,1.0,100.571,94.9800033569336,2.39,12.8500003814697,0.1796,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-12,2.686000108718872,2.700999975204468,2.685499906539917,2.69950008392334,2.69950008392334,329.0,0.0024136671122516,0.0024107588964903,-0.0283240228365676,0.0113118546364388,0.0090205789638624,0.0023935801970089,-0.0119942557597123,0.0057418292953056,0.9909695015899151,0.988556283683036,0.96911716241316,0.961963366867808,0.9857061687900224,0.9740123506276148,0.011715160166425,0.0106425070251563,36.62623837505578,-0.0036464985465942,1.0804597701113945,2.6589999198913574,-0.0150028385896996,0.0,100.571,94.9700012207031,2.39,13.7799997329711,0.1796,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
