Date,Time,Headline,Publisher,URL,Topic,Source_Weight,Raw_Bullish,Raw_Bearish,Weighted_Bullish,Weighted_Bearish,NSS
2026-08-10,12:25:03,Wheat Posting Monday Morning Strength,Barchart.com,https://www.barchart.com/story/news/3754608/wheat-posting-monday-morning-strength,Supply,0.5,0.3893861174583435,0.3242854177951813,0.19469305872917175,0.16214270889759064,0.032550349831581116
2026-08-10,13:13:00,The Revival of Carolina Whiskey Begins at a Restored 1700s North Carolina Grist Mill,GlobeNewswire,https://www.globenewswire.com/news-release/2026/08/10/3341888/0/en/the-revival-of-carolina-whiskey-begins-at-a-restored-1700s-north-carolina-grist-mill.html,Macro,0.5,0.07403047382831573,0.013305011205375195,0.03701523691415787,0.006652505602687597,0.03036273131147027
2026-08-10,13:30:09,"As severe drought hits, the UK’s food system faces crisis – here’s how to change that",The Conversation Africa,https://theconversation.com/as-severe-drought-hits-the-uks-food-system-faces-crisis-heres-how-to-change-that-289417,Macro,0.5,0.038428399711847305,0.06532355397939682,0.019214199855923653,0.03266177698969841,-0.013447577133774757
2026-08-10,14:00:00,The 100 Best Movie Sequels Ever Made,IndieWire,https://www.indiewire.com/lists/best-movie-sequels-ever/,Macro,0.5,0.07575661689043045,0.020757749676704407,0.037878308445215225,0.010378874838352203,0.027499433606863022
2026-08-10,16:00:00,"THEY’RE POISONING THE SEED: How a Single Strait 7,000 Miles Away Is About to Starve 2 Billion People—And Why Your Government Already Knows",Activistpost.com,https://www.activistpost.com/theyre-poisoning-the-seed-how-a-single-strait-7000-miles-away-is-about-to-starve-2-billion-people-and-why-your-government-already-knows/,Macro,0.5,0.034152571111917496,0.26999953389167786,0.017076285555958748,0.13499976694583893,-0.11792348138988018
2026-08-10,16:10:43,How to do a Kansas Football Game Day,Rock Chalk Talk,https://www.rockchalktalk.com/football/33821/how-to-do-a-kansas-football-game-day,Macro,0.5,0.0388525165617466,0.030253103002905846,0.0194262582808733,0.015126551501452923,0.004299706779420376
2026-08-10,16:53:53,Black Sea Grain Exports Squeezed as Danube Hits Record-Low Levels,gcaptain.com,https://gcaptain.com/black-sea-grain-exports-squeezed-as-danube-hits-record-low-levels/,Macro,0.5,0.03336820378899574,0.9569386839866638,0.01668410189449787,0.4784693419933319,-0.46178524009883404
2026-08-10,18:00:00,"Agriculture Expert Amanda Jones of Bolivar, Missouri Highlights How Community Feed Stores Strengthen Missouri Agriculture for HelloNation",PRNewswire,https://www.prnewswire.com/news-releases/agriculture-expert-amanda-jones-of-bolivar-missouri-highlights-how-community-feed-stores-strengthen-missouri-agriculture-for-hellonation-302847296.html,Macro,0.5,0.356672465801239,0.01031176932156086,0.1783362329006195,0.00515588466078043,0.17318034823983908
2026-08-10,18:34:30,Godox C100 Review: Debunking an Influencer,Thephoblographer.com,https://www.thephoblographer.com/2026/08/10/godox-c100-review-debunking-an-influencer/,Supply,0.5,0.043483853340148926,0.2046612799167633,0.021741926670074463,0.10233063995838165,-0.08058871328830719
2026-08-10,18:38:50,Kharif sowing near normal as rainfall deficit shrinks,The Times of India,https://economictimes.indiatimes.com/news/economy/agriculture/kharif-sowing-near-normal-as-rainfall-deficit-shrinks/articleshow/133130038.cms,Macro,0.5,0.5563489198684692,0.39059123396873474,0.2781744599342346,0.19529561698436737,0.08287884294986725
2026-08-10,18:48:28,"Rice use for ethanol may rise as maize, sugarcane acreage falls this Kharif season",The Times of India,https://economictimes.indiatimes.com/news/economy/agriculture/rice-use-for-ethanol-may-rise-as-maize-sugarcane-acreage-falls-this-kharif-season/articleshow/133130617.cms,Macro,0.5,0.4868655204772949,0.45979392528533936,0.24343276023864746,0.22989696264266968,0.013535797595977783
2026-08-10,22:16:32,MINETTE BATTERS: What dustbowl Britain means for food supplies and the cost of your weekly shop,Dailymail.com,https://www.dailymail.com/debate/article-16042659/Britain-drought-dustbowl-food-shop-cost-MINETTE-BATTERS.html,Macro,0.5,0.039097510278224945,0.04571930691599846,0.019548755139112473,0.02285965345799923,-0.003310898318886757
2026-08-11,02:08:05,Editors’ Prepping Progress,Survivalblog.com,https://survivalblog.com/2026/08/11/editors-prepping-progress-424/,Macro,0.5,0.04234860837459564,0.07438644766807556,0.02117430418729782,0.03719322383403778,-0.01601891964673996
