Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,Daily_Range_Pct,Close_to_MA_5,Close_to_MA_10,Close_to_MA_20,Close_to_MA_50,Close_to_EMA_10,Close_to_EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD_Pct,Volume_to_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction,USD_Index,US_10Y_Yield,VIX,CPI_Inflation,Fed_Funds_Rate,Real_Yield_10Y,Gold_Silver_Ratio,ETF_Holdings,News_Volume,Daily_Bullish,Daily_Bearish,Daily_NSS,Sentiment_EMA_7d,Sentiment_Spike,Sentiment_EMA_30d,Sentiment_EMA_60d,Sentiment_x_Trend
2014-06-02,1250.0,1250.699951171875,1240.9000244140625,1243.699951171875,1243.699951171875,774.0,-0.0015253889300765,-0.0015265535202231,-0.0085171319161919,-0.002382275775175,-0.0048205906972081,0.0,0.0003092108007822,0.0078796551761367,0.991738785613867,0.976914396300992,0.968655160454252,0.9623091988781656,0.9816241237216758,0.9728558136778888,0.0068554546355301,0.0068005390745417,26.463907272297103,-0.0038976816040565,0.0365909004954409,1244.300048828125,0.0004825099942189,1.0,80.04000092,2.52,12.96000004,237.231,0.1,0.31,66.46357759,785.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-03,1244.0999755859375,1247.5,1240.5,1244.300048828125,1244.300048828125,654.0,0.0004825099942189,0.0004823936237034,-0.0015253889300765,-0.0085171319161919,-0.002382275775175,-0.020284880510306,0.0006184191530658,0.005625652756819,0.9955674600305776,0.9812550108757392,0.9715439432846962,0.9637742752399592,0.9853048867153208,0.975804212665989,0.0068456018098016,0.0068200488431624,26.98235359997699,-0.0038336907364775,0.0308237578591141,1244.0,-0.000241138645303,0.0,80.04000092,2.52,12.96000004,237.231,0.1,0.41,66.42643741,787.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-04,1245.0999755859375,1248.800048828125,1242.699951171875,1244.0,1244.0,604.0,-0.000241138645303,-0.0002411677239009,0.0004825099942189,-0.0015253889300765,-0.0085171319161919,-0.0048205906972081,-0.0050212437234453,0.0049036154793006,0.9977702522723132,0.9844342215845818,0.9730038346241556,0.9644293084018848,0.9877490677700947,0.9778441275404416,0.0069270356263279,0.0061543940800284,26.880308492231137,-0.0035436328188113,0.0283866601496396,1253.0,0.0072347266881029,1.0,80.04000092,2.52,12.96000004,237.231,0.1,0.43,65.82437575,787.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-05,1244.0,1256.5999755859375,1241.199951171875,1253.0,1253.0,1317.0,0.0072347266881029,0.0072086815969436,-0.000241138645303,0.0004825099942189,-0.0015253889300765,-0.002382275775175,0.0053571618121603,0.0122905222777833,1.0055211415511918,0.9948550156749688,0.9813634912433448,0.9720351796609894,0.9958194344171882,0.986335262887254,0.0072118092973974,0.006473580471654,34.84053011936413,-0.0026203311826656,0.0615164721214045,1252.0999755859375,-0.0007182956217577,0.0,80.04000092,2.52,12.96000004,237.231,0.1,0.39,63.65750868,782.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-06,1253.4000244140625,1256.5999755859375,1246.300048828125,1252.0999755859375,1252.0999755859375,381.0,-0.0007182956217577,-0.0007185537196589,0.0072347266881029,-0.000241138645303,0.0004825099942189,-0.0085171319161919,-0.0025484970004678,0.0082261216824898,1.0037517279561567,0.9972680626639464,0.9820122412195966,0.9719658234431934,0.9959907288590456,0.9869778346816078,0.0072549735978618,0.0064686237016949,34.436782622883385,-0.0018874779776712,0.017764970834673,1253.5,0.0011181410760807,1.0,80.41000366,2.6,10.72999954,237.231,0.09,0.28,62.97212868,800.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-09,1252.699951171875,1256.0999755859375,1252.5999755859375,1253.5,1253.5,97.0,0.0011181410760807,0.0011175164219387,-0.0007182956217577,0.0072347266881029,-0.000241138645303,-0.0015253889300765,0.0,0.002792181890706,1.0032976317061948,1.001422037408818,0.9847360037096072,0.973504527886786,0.9976296141453852,0.9892042641842044,0.0073160294649544,0.006235406648194,35.68531902729772,-0.0011710558147182,0.0045208588699714,1259.800048828125,0.0050259663567011,1.0,83.76000214,2.46,12.09000015,237.46,0.09,0.56,68.3482391,776.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-10,1252.4000244140625,1262.300048828125,1251.0,1259.800048828125,1259.800048828125,1007.0,0.0050259663567011,0.005013378348112,0.0011181410760807,-0.0007182956217577,0.0072347266881029,0.0004825099942189,-0.020284880510306,0.0089697161376016,1.0058444397649269,1.0069056227781117,0.9910399282629614,0.9786983216597982,1.0021619611083803,0.9947277165392476,0.0044913974591968,0.0064098230030739,41.119171626348944,-0.000253064527542,0.0467192161192872,1260.800048828125,0.000793776759201,1.0,85.70999908,2.43,15.46000004,237.477,0.09,0.29,71.08856855,761.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-11,1259.9000244140625,1264.4000244140625,1259.0999755859375,1260.800048828125,1260.800048828125,128.0,0.000793776759201,0.0007934618850447,0.0050259663567011,0.0011181410760807,-0.0007182956217577,-0.000241138645303,-0.0048205906972081,0.0042037187681355,1.0039495748836096,1.0075840830716902,0.9935813148331236,0.9799273857795244,1.0024184346382066,0.9959424990625394,0.0042252009895641,0.0059992958869058,41.95744376601581,0.0004692040847837,0.0273235708491595,1273.5999755859375,0.0101522257789485,1.0,88.01000214,2.39,13.67000008,237.43,0.09,0.46,74.19809156,722.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-12,1260.0,1274.5,1260.0,1273.5999755859375,1273.5999755859375,129.0,0.0101522257789485,0.0101010380892804,0.000793776759201,0.0050259663567011,0.0011181410760807,0.0072347266881029,-0.002382275775175,0.0113850504695001,1.0108257132881937,1.0164080740474946,1.0044559875824952,0.9900420398007844,1.0102816288722958,1.0054738494806508,0.0051549975061555,0.0062748028802344,51.47945994760416,0.0016145568118655,0.1444568868979345,1273.699951171875,7.849842011142805e-05,1.0,89.33000183,2.31,11.89000034,236.983,0.12,0.55,73.67414778,719.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-13,1272.5,1274.699951171875,1271.300048828125,1273.699951171875,1273.699951171875,145.0,7.849842011142805e-05,7.849533927167437e-05,0.0101522257789485,0.000793776759201,0.0050259663567011,-0.0007182956217577,-0.0085171319161919,0.0026693118270295,1.0074508386217305,1.0142134420288054,1.0053118463299744,0.9905740741384194,1.008461188891857,1.005021286191705,0.0038802766935635,0.0062761951412787,51.5463220901839,0.002336913863774,0.2769289533990127,1274.9000244140625,0.0009421946205487,1.0,89.33000183,2.31,11.89000034,236.983,0.12,0.55,73.67414778,719.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-16,1279.800048828125,1282.0999755859375,1270.800048828125,1274.9000244140625,1274.9000244140625,334.0,0.0009421946205487,0.0009417510338054,7.849842011142805e-05,0.0101522257789485,0.000793776759201,0.0011181410760807,-0.0015253889300765,0.0088633826507344,1.0049978042817296,1.0126532141331157,1.0070061684928795,0.9918637677385124,1.0076870463035486,1.005396743198449,0.0036879031802905,0.0062833799438753,52.394352867237245,0.0028007330604246,0.6964136780636021,1271.699951171875,-0.0025100581856669,0.0,89.33000183,2.31,11.89000034,236.983,0.12,0.55,73.67414778,719.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-17,1272.800048828125,1272.800048828125,1260.9000244140625,1271.699951171875,1271.699951171875,819.0,-0.0025100581856669,-0.0025132136631086,0.0009421946205487,7.849842011142805e-05,0.0101522257789485,0.0050259663567011,0.0004825099942189,0.009357572439235,1.0005979518650283,1.0079177890581923,1.0053838268286766,0.989944057706038,1.0042159772023354,1.002598795485372,0.0039785801212418,0.0062874356187094,49.88703493058729,0.0028625452106284,1.6508768393435782,1272.4000244140625,0.0005505019022311,1.0,89.33000183,2.31,11.89000034,236.983,0.12,0.55,73.67414778,719.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-18,1269.9000244140625,1272.699951171875,1267.4000244140625,1272.4000244140625,1272.4000244140625,143.0,0.0005505019022311,0.0005503504316463,-0.0025100581856669,0.0009421946205487,7.849842011142805e-05,0.000793776759201,-0.000241138645303,0.0041652991638797,0.9993245991019952,1.006207761190987,1.0065579899913275,0.990999713607908,1.003898365365705,1.0028498035546614,0.0039324934333759,0.0062168240425577,50.445729255224535,0.0028435686359383,0.3177777777770716,1313.699951171875,0.0324582882469144,1.0,89.33000183,2.31,11.89000034,236.983,0.12,0.55,73.67414778,719.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-19,1277.199951171875,1321.0,1277.199951171875,1313.699951171875,1313.699951171875,601.0,0.0324582882469144,0.0319426462446628,0.0005505019022311,-0.0025100581856669,0.0009421946205487,0.0101522257789485,0.0072347266881029,0.0333409838289584,1.0253027996982085,1.033904673482424,1.0384569393872771,1.0232678798629238,1.029653182333597,1.0319214838365462,0.0103408844887124,0.0096093710142156,70.99198411271519,0.0046604153852309,1.5882663847738154,1316.199951171875,0.0019030220696665,1.0,89.33000183,2.31,11.89000034,236.983,0.12,0.55,73.67414778,719.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-20,1321.4000244140625,1321.4000244140625,1306.800048828125,1316.199951171875,1316.199951171875,254.0,0.0019030220696665,0.0019012136171542,0.0324582882469144,0.0005505019022311,-0.0025100581856669,7.849842011142805e-05,-0.0007182956217577,0.0110925209904,1.0204840911653188,1.030672700500965,1.0394225230128418,1.0252551108348875,1.0257170679097858,1.0305594657251138,0.0102182614918221,0.0095801063948375,71.7554021001263,0.0057656503373935,0.6945583811848659,1318.0,0.0013676104656608,1.0,89.33000183,2.31,11.89000034,236.983,0.12,0.55,73.67414778,719.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-23,1312.300048828125,1318.0,1312.300048828125,1318.0,1318.0,142.0,0.0013676104656608,0.0013666761382348,0.0019030220696665,0.0324582882469144,0.0005505019022311,0.0009421946205487,0.0011181410760807,0.0043246973989946,1.0150955212435349,1.026895633372712,1.0397601767118965,1.0268044284326552,1.0220800932867968,1.0288364184608334,0.01020789149686,0.0095775711047587,72.32025505942858,0.0062714407028668,0.3835764451637397,1320.9000244140625,0.0022003220137045,1.0,89.33000183,2.31,11.89000034,236.983,0.12,0.55,73.67414778,719.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-24,1315.5999755859375,1325.5999755859375,1315.5999755859375,1320.9000244140625,1320.9000244140625,223.0,0.0022003220137045,0.0021979048502651,0.0013676104656608,0.0019030220696665,0.0324582882469144,-0.0025100581856669,0.0050259663567011,0.0075705956659633,1.0096771496622874,1.0242790611099557,1.0397717401665354,1.028728724831167,1.0198178808319789,1.028055169786742,0.0102484642666414,0.0081547281229993,73.24847440939398,0.0064076670657832,0.7642220699082789,1322.199951171875,0.0009841219878765,1.0,89.33000183,2.31,11.89000034,236.983,0.12,0.55,73.67414778,719.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-25,1315.300048828125,1323.4000244140625,1312.0,1322.199951171875,1322.199951171875,294.0,0.0009841219878765,0.0009836380573048,0.0022003220137045,0.0013676104656608,0.0019030220696665,0.0005505019022311,0.000793776759201,0.0086220124300856,1.003034422439706,1.0204286163800491,1.0382247285015795,1.0294348577542805,1.016971528067378,1.026226024269998,0.0102403834428664,0.0079941869101924,73.67462685214382,0.0062245283530532,0.953307392993018,1316.0999755859375,-0.0046135046219983,0.0,89.33000183,2.31,11.89000034,236.983,0.12,0.55,73.67414778,719.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
