Date,Time,Headline,Publisher,URL,Topic,Source_Weight,Raw_Bullish,Raw_Bearish,Weighted_Bullish,Weighted_Bearish,NSS
2026-08-12,02:06:36,Gold firms below 10-week high as markets brace for US CPI data,The Times of India,https://economictimes.indiatimes.com/markets/commodities/news/gold-firms-below-10-week-high-as-markets-brace-for-us-cpi-data/articleshow/133167915.cms,Macro,0.5,0.40119877457618713,0.4750809967517853,0.20059938728809357,0.23754049837589264,-0.03694111108779907
2026-08-12,02:09:58,The AHL Should Change Up The All-Star Format For League Growth,The Hockey News,https://thehockeynews.com/ahl/latest-news/the-ahl-should-change-up-the-all-star-format-for-league-growth,Macro,0.5,0.04102834314107895,0.03372803330421448,0.020514171570539474,0.01686401665210724,0.0036501549184322357
2026-08-12,02:15:16,Economic Digest: A Snapshot of Nepal’s Business News,Khabarhub.com,https://english.khabarhub.com/2026/12/562865/,Macro,0.5,0.037700049579143524,0.03433603048324585,0.018850024789571762,0.017168015241622925,0.0016820095479488373
2026-08-12,02:23:27,Stock Market LIVE: GIFT Nifty signals tepid open; Most Asia markets advance; Brent crude near $90,Business Standard,https://www.business-standard.com/markets/news/stock-market-live-august-12-nse-bse-sensex-today-nifty-gift-nifty-brent-crude-q1-results-today-ipo-126081200071_1.html,Macro,0.5,0.8633708357810974,0.07327839732170105,0.4316854178905487,0.036639198660850525,0.3950462192296982
2026-08-12,02:33:18,"SEBI proposes broader vault rules for gold, silver ETFs and bullion derivatives",BusinessLine,https://www.thehindubusinessline.com/markets/sebi-proposes-broader-vault-rules-for-gold-silver-etfs-and-bullion-derivatives/article71334831.ece,Macro,0.5,0.04721047356724739,0.01434649433940649,0.023605236783623695,0.007173247169703245,0.01643198961392045
2026-08-12,03:04:47,"SGB 2018-19 Series VI premature redemption today: Investors to get 361% return as RBI fixes price at ₹15,102",Livemint,https://www.livemint.com/money/personal-finance/sgb-2018-19-series-vi-premature-redemption-today-investors-to-get-361-return-as-rbi-fixes-price-at-15102-11786503450147.html,Supply,0.5,0.599624752998352,0.021781714633107185,0.299812376499176,0.010890857316553593,0.28892151918262243
2026-08-12,03:59:46,Senco Gold consolidated net profit declines 3.35% in the June 2026 quarter,Business Standard,https://www.business-standard.com/markets/capital-market-news/senco-gold-consolidated-net-profit-declines-3-35-in-the-june-2026-quarter-126081200304_1.html,Macro,0.5,0.009067014791071415,0.9740525484085083,0.0045335073955357075,0.48702627420425415,-0.48249276680871844
2026-08-12,04:01:36,Manappuram Finance gains over 2% post Q1; brokerages bullish on AUM growth,Business Standard,https://www.business-standard.com/markets/news/manappuram-finance-gains-over-2-post-q1-brokerages-bullish-on-aum-growth-126081200305_1.html,Macro,0.5,0.9274606704711914,0.040688324719667435,0.4637303352355957,0.020344162359833717,0.443386172875762
2026-08-12,04:08:31,"Gold prices rise Rs 1,200/10g; silver jumps Rs 2,612/kg as traders eye US inflation data. Check key levels",The Times of India,https://economictimes.indiatimes.com/markets/commodities/news/gold-prices-rise-rs-1200/10g-silver-jumps-rs-2612/kg-as-traders-eye-us-inflation-data-check-key-levels/articleshow/133169568.cms,Macro,0.5,0.12853054702281952,0.10596826672554016,0.06426527351140976,0.05298413336277008,0.011281140148639679
2026-08-12,04:20:07,Indices edge lower in early trade; breadth positive,Business Standard,https://www.business-standard.com/markets/capital-market-news/indices-edge-lower-in-early-trade-breadth-positive-126081200372_1.html,Macro,0.5,0.018381714820861816,0.9655357003211975,0.009190857410430908,0.48276785016059875,-0.47357699275016785
2026-08-12,04:21:31,How can you tell if a baby crow is male or female?,Lifesciencesworld.com,https://www.lifesciencesworld.com/how-can-you-tell-if-a-baby-crow-is-male-or-female/,Macro,0.5,0.025097714737057686,0.08222846686840057,0.012548857368528843,0.04111423343420029,-0.028565376065671444
2026-08-12,04:24:00,Elliott Management Sends Letter to Northern Star Resources Ltd Board of Directors,PRNewswire,https://www.prnewswire.com/news-releases/elliott-management-sends-letter-to-northern-star-resources-ltd-board-of-directors-302849202.html,Macro,0.5,0.061896730214357376,0.016895579174160957,0.030948365107178688,0.008447789587080479,0.02250057552009821
2026-08-12,04:25:28,"Manappuram Finance shares jump 3% after Q1 profit soars 4x. Why Jefferies, Morgan Stanley raised target prices",The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/manappuram-finance-shares-jump-3-after-q1-profit-soars-4x-why-jefferies-morgan-stanley-raised-target-prices/articleshow/133169916.cms,Macro,0.5,0.3893764019012451,0.0350654162466526,0.19468820095062256,0.0175327081233263,0.17715549282729626
2026-08-12,04:34:46,Gold rebounds towards 10-week high as markets brace for US CPI data,BusinessLine,https://www.thehindubusinessline.com/markets/gold/gold-rebounds-towards-10-week-high-as-markets-brace-for-us-cpi-data/article71335003.ece,Macro,0.5,0.403688907623291,0.47131919860839844,0.2018444538116455,0.23565959930419922,-0.03381514549255371
2026-08-12,04:34:56,"Gold rises ₹1,182 on MCX, silver gains ₹2,314 on investment demand",Business Standard,https://www.business-standard.com/markets/commodities/gold-rises-1-182-on-mcx-silver-gains-2-314-on-investment-demand-126081200395_1.html,Macro,0.5,0.8317965269088745,0.036056999117136,0.41589826345443726,0.018028499558568,0.39786976389586926
2026-08-12,04:40:43,Manappuram Finance shares erase gains despite Q1 profit rise,BusinessLine,https://www.thehindubusinessline.com/markets/manappuram-finance-shares-erase-gains-despite-q1-profit-rise/article71335044.ece,Macro,0.5,0.3432312309741974,0.630460262298584,0.1716156154870987,0.315230131149292,-0.1436145156621933
2026-08-12,05:10:52,"MCX shares rise 2% as JPMorgan upgrades, raises target price after this Sebi proposal",The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/mcx-shares-rise-2-as-jpmorgan-upgrades-raises-target-price-after-this-sebi-proposal/articleshow/133171178.cms,Macro,0.5,0.842284619808197,0.021000605076551437,0.4211423099040985,0.010500302538275719,0.4106420073658228
2026-08-12,05:27:39,India may have found the key to unlock its $5 trillion sleeping fortune,The Times of India,https://economictimes.indiatimes.com/industry/cons-products/fashion-/-cosmetics-/-jewellery/gold-prices-india-may-have-found-the-key-to-unlock-its-5-trillion-sleeping-fortune/articleshow/133168961.cms,Macro,0.5,0.27771705389022827,0.02295667678117752,0.13885852694511414,0.01147833839058876,0.12738018855452538
2026-08-12,05:34:22,Gold buyers are coming back. What happens next could decide the rally.,Business Insider,https://www.businessinsider.com/gold-price-today-forecast-outlook-etf-investors-europe-america-demand-2026-8#article,Macro,0.5,0.05679303780198097,0.03766161948442459,0.028396518900990486,0.018830809742212296,0.00956570915877819
2026-08-12,06:03:29,"Myntra failed to deliver order, then cancelled without explanation: Customer lost chance to buy 5-gram gold at lower price; consumer court orders Rs 60,000 payout",The Times of India,https://economictimes.indiatimes.com/news/new-updates/myntra-failed-to-deliver-order-then-cancelled-without-explanation-customer-lost-chance-to-buy-5-gram-gold-at-lower-price-consumer-court-orders-rs-60000-payout/articleshow/133172135.cms,Supply,0.5,0.013493397273123264,0.9433534145355225,0.006746698636561632,0.47167670726776123,-0.4649300086311996
2026-08-12,06:15:45,"Gold, silver prices fall",Khabarhub.com,https://english.khabarhub.com/2026/12/562925/,Macro,0.5,0.06798494607210159,0.048883579671382904,0.033992473036050797,0.024441789835691452,0.009550683200359344
2026-08-12,06:16:36,"NIA conducts searches in Tamil Nadu, Mizoram over 6,016-kg meth haul",The Times of India,https://timesofindia.indiatimes.com/city/chennai/nia-conducts-searches-in-tamil-nadu-mizoram-over-6016-kg-meth-haul/articleshow/133173025.cms,Macro,0.5,0.04176110029220581,0.014568276703357697,0.020880550146102905,0.007284138351678848,0.013596411794424057
2026-08-12,06:19:23,Former min’s gunman suspended over alleged misconduct with woman on bus,The Times of India,https://timesofindia.indiatimes.com/city/thiruvananthapuram/former-mins-gunman-suspended-over-alleged-misconduct-with-woman-on-bus/articleshow/133173192.cms,Macro,0.5,0.028615951538085938,0.8938892483711243,0.014307975769042969,0.44694462418556213,-0.43263664841651917
2026-08-12,06:22:29,MHT CET 2026 CAP Round 2 seat allotment result to be released today: Check steps to download,The Times of India,https://timesofindia.indiatimes.com/education/news/mht-cet-2026-cap-round-2-seat-allotment-result-to-be-released-today-check-steps-to-download/articleshow/133152924.cms,Macro,0.5,0.02358943410217762,0.03543785586953163,0.01179471705108881,0.017718927934765816,-0.005924210883677006
