Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,Daily_Range_Pct,Close_to_MA_5,Close_to_MA_10,Close_to_MA_20,Close_to_MA_50,Close_to_EMA_10,Close_to_EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD_Pct,Volume_to_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction,EIA_Crude_Inventory,US_Rig_Count,USD_Index,US_10Y_Yield,VIX,CPI_Inflation,OPEC_Production
2016-08-31,46.2400016784668,46.40999984741211,44.5099983215332,44.70000076293945,44.70000076293945,549007.0,-0.0355986572923597,-0.0362477404035475,-0.0134099845520188,-0.013853901256672,0.0065497051891163,-0.0276506872879213,0.0045083528599745,0.0425056262516708,0.95922748418325,0.9477165919815218,0.982439183512932,0.9865372017745712,0.9641083321072964,0.9752441362288912,0.0230747993059553,0.0232277496006515,46.095503561121205,-0.0004698618449336,1.2270396760120128,43.15999984741211,-0.0344519214595663,0.0,495238.0,481.0,96.0199966430664,1.58,13.4200000762939,1.0553,35.177507
2016-09-01,44.84999847412109,45.08000183105469,43.0,43.15999984741211,43.15999984741211,605003.0,-0.0344519214595663,-0.0350593818329864,-0.0355986572923597,-0.0134099845520188,-0.013853901256672,0.0119735165236256,0.0305620918400373,0.0481928136795256,0.943058170291268,0.9249892839381542,0.9473118058275442,0.9554802797413576,0.9427383785810975,0.9469076446212844,0.021241159764091,0.0241839073371313,40.7930346519826,-0.0058413215980548,1.247437610902837,44.43999862670898,0.0296570617196982,1.0,495238.0,509.0,95.6500015258789,1.57,13.4799995422363,1.5486,35.177507
2016-09-02,43.54999923706055,44.66999816894531,43.15999984741211,44.43999862670898,44.43999862670898,576915.0,0.0296570617196982,0.0292257970147572,-0.0344519214595663,-0.0355986572923597,-0.0134099845520188,0.0065497051891163,0.0062214688815009,0.0339783611205081,0.9847981023727947,0.9608232930305928,0.9725884626557648,0.9852129050134952,0.9758965878364744,0.9773180081806032,0.0243897583228959,0.0249374554171779,46.320214527136905,-0.006916284443314,1.0958709211971691,44.43999862670898,0.0,0.0,480725.0,509.0,95.8799972534179,1.6,11.9799995422363,1.5486,35.177507
2016-09-05,43.54999923706055,44.66999816894531,43.15999984741211,44.43999862670898,44.43999862670898,576915.0,0.0,0.0,0.0296570617196982,-0.0344519214595663,-0.0355986572923597,-0.013853901256672,-0.030296809703923,0.0339783611205081,0.9960105642612602,0.9662759889991132,0.9710795376066954,0.9860392145752548,0.9801922200326432,0.9794337709215256,0.0232323489184951,0.0241894727889849,46.320214527136905,-0.0074363597154711,1.0831842874958064,44.83000183105469,0.0087759499639432,1.0,480725.0,509.0,95.8799972534179,1.6,11.9799995422363,1.5486,35.177507
2016-09-06,44.150001525878906,46.52999877929688,43.84000015258789,44.83000183105469,44.83000183105469,932145.0,0.0087759499639432,0.0087376651424618,0.0,0.0296570617196982,-0.0344519214595663,-0.0134099845520188,0.0223166685246929,0.0600044282140888,1.0116442183689252,0.9817362011863856,0.9774018413252868,0.9960274814354008,0.9908130135149024,0.9891569438891024,0.0217838347588367,0.0241645308531935,48.03446464824832,-0.0068388977924913,1.6543987471121269,45.5,0.0149453076417496,1.0,480725.0,509.0,94.8199996948242,1.55,12.0200004577636,1.5486,35.177507
2016-09-07,44.84999847412109,46.16999816894531,44.54999923706055,45.5,45.5,572884.0,0.0149453076417496,0.0148347269451521,0.0087759499639432,0.0,0.0296570617196982,-0.0355986572923597,-0.0276506872879213,0.0356043721293355,1.0230696635911154,0.9991874762659976,0.9879277331052744,1.0128847825726677,1.0045943199852547,1.0035636044328191,0.0214153643052056,0.0234134495258261,50.93340615126654,-0.0051853218186932,1.0223258357109135,47.619998931884766,0.0465933831183464,1.0,480725.0,509.0,94.9599990844726,1.54,11.9399995803833,1.5486,35.177507
2016-09-08,46.119998931884766,47.75,45.77000045776367,47.619998931884766,47.619998931884766,761943.0,0.0465933831183464,0.0455404926718404,0.0149453076417496,0.0087759499639432,0.0,-0.0344519214595663,0.0119735165236256,0.0415791597364061,1.0496847715982156,1.0450774557015492,1.0293433933651035,1.0604137190937466,1.0416665854378446,1.0453131874865838,0.0262704811010296,0.0237623915923171,58.77086053518024,-0.0009784001346833,1.289929216187484,45.880001068115234,-0.0365392251742467,0.0,480725.0,509.0,95.0299987792968,1.61,12.5100002288818,1.5486,35.177507
2016-09-09,47.36000061035156,47.36000061035156,45.560001373291016,45.880001068115234,45.880001068115234,688191.0,-0.0365392251742467,-0.0372235030869469,0.0465933831183464,0.0149453076417496,0.0087759499639432,0.0296570617196982,0.0065497051891163,0.0392327636258813,1.004950299559935,1.0107953579966498,0.990244343206876,1.0230840818505376,1.0029475280530054,1.0064359615173704,0.0286688716353157,0.0250587160616948,51.49987843324948,-0.0008504036621652,1.1400107939661113,46.290000915527344,0.0089363521767011,1.0,480166.0,509.0,95.3399963378906,1.67,17.5,1.5486,35.177507
2016-09-12,45.56999969482422,46.5099983215332,44.720001220703125,46.290000915527344,46.290000915527344,745016.0,0.0089363521767011,0.0088966592794611,-0.0365392251742467,0.0465933831183464,0.0149453076417496,0.0,-0.013853901256672,0.038669195623836,1.0057796011436666,1.021380839104114,0.9985008637634148,1.0334711792735096,1.0097236692108704,1.0139398356199536,0.0286503090308305,0.0243584962038507,52.976158626108685,-0.0001829609898647,1.1510539719933706,44.900001525878906,-0.0300280700401148,0.0,480166.0,509.0,95.0999984741211,1.68,15.1599998474121,1.5486,35.177507
2016-09-13,46.060001373291016,46.130001068115234,44.77000045776367,44.900001525878906,44.900001525878906,657775.0,-0.0300280700401148,-0.0304881460891113,0.0089363521767011,-0.0365392251742467,0.0465933831183464,0.0087759499639432,-0.0134099845520188,0.0302895448582045,0.9752813121696714,0.9938905904365364,0.9702758786451204,1.003199546131076,0.9830850702348496,0.9850417418379556,0.0298978602353758,0.0249271662585228,47.67761970585022,-0.0017812283528265,0.9867916710297362,43.58000183105469,-0.0293986559012344,0.0,480166.0,509.0,95.6299972534179,1.73,17.8500003814697,1.5486,35.177507
