Date,NAV,Baseline_Value,AI_Value,In_Market
2025-08-08,298.0575,96665.05048801568,96665.05048801568,True
2025-08-09,298.059,96665.53696319491,96665.53696319491,True
2025-08-10,298.0605,96666.02343837413,96666.02343837413,True
2025-08-11,300.2651,97381.01222512126,97381.01222512126,True
2025-08-12,301.7297,97856.00659011709,97856.00659011709,True
2025-08-13,300.705,97523.6791793488,97523.6791793488,True
2025-08-14,300.7059,97523.97106445633,97523.97106445633,True
2025-08-15,301.8431,97892.78411366654,97892.78411366654,True
2025-08-16,301.8437,97892.97870373823,97892.97870373823,True
2025-08-17,301.8442,97893.1408621313,97893.1408621313,True
2025-08-18,305.4161,99051.56799058183,99051.56799058183,True
2025-08-19,308.9781,100206.78438284947,100206.78438284947,True
2025-08-20,309.7156,100445.96801263538,100445.96801263538,True
2025-08-21,307.0323,99575.72878035808,99575.72878035808,True
2025-08-22,307.4037,99696.18003473432,99696.18003473432,True
2025-08-23,307.4051,99696.63407823493,99696.63407823493,True
2025-08-24,307.4064,99697.05569005694,99697.05569005694,True
2025-08-25,306.6146,99440.26165878306,99440.26165878306,True
2025-08-26,306.3051,99339.88561346951,99339.88561346951,False
2025-08-27,304.509,98757.38023386484,99339.88561346951,False
2025-08-28,304.2243,98665.04724484782,99339.88561346951,False
2025-08-29,308.4358,100030.90738972012,99339.88561346951,False
2025-08-30,308.4388,100031.88034007858,99339.88561346951,False
2025-08-31,308.4384,100031.75061336411,96026.96310731827,True
2025-09-01,310.1689,100592.98081179734,96565.72436291166,True
2025-09-02,312.8204,101452.90677027506,97391.22304491447,True
2025-09-03,314.0676,101857.39466596182,97779.51720150278,True
2025-09-04,315.0762,102184.50057647307,98093.52737335568,True
2025-09-05,317.5409,102983.84415929792,98860.86910502921,True
2025-09-06,317.5437,102984.75224629913,98861.74083661873,True
2025-09-07,317.5465,102985.66033330034,98862.61256820823,True
2025-09-08,319.3366,103566.21981218814,99419.92925334994,True
2025-09-09,320.2012,103846.62410549376,99689.10751488477,True
2025-09-10,320.0304,103791.23079841927,99635.93188792416,True
2025-09-11,318.8302,103401.9857916816,99262.27036873135,True
2025-09-12,316.6734,102702.49934731246,98590.7879786338,False
2025-09-13,316.6633,102699.22374777234,98590.7879786338,False
2025-09-14,316.6532,102695.94814823223,98590.7879786338,False
2025-09-15,318.6395,103340.13858056272,98590.7879786338,False
2025-09-16,319.4104,103590.15439100603,98590.7879786338,False
2025-09-17,319.5937,103649.6016579074,95302.83499745207,True
2025-09-18,323.2598,104838.5794276133,96396.06594469589,True
2025-09-19,321.8037,104366.34175529973,95961.85695359316,True
2025-09-20,321.7874,104361.05539168548,95956.99629391664,True
2025-09-21,321.7707,104355.63930135677,95952.01635424806,True
2025-09-22,319.3126,103558.43620932053,95219.01098303068,False
2025-09-23,319.4336,103597.67854044473,95219.01098303068,False
